url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132486146#/?channel=RES_BUY,"Dimple Gardens, Ossett WF5 8LJ",Semi-Detached,×2,,,Freehold,2.5 miles,"£194,995"
https://www.rightmove.co.uk/properties/128691566#/?channel=RES_BUY,"Tenterfield Road, Ossett, WF5",Bungalow,×2,×1,,Freehold,2.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/128966162#/?channel=RES_BUY,"Spa Croft Road, Ossett",Semi-Detached,×3,×1,,Leasehold,2.2 miles,"£189,950"
https://www.rightmove.co.uk/properties/132934586#/?channel=RES_BUY,"Berryfield Garth, Ossett",Town House,×2,×1,,Freehold,2.2 miles,"£185,000"
https://www.rightmove.co.uk/properties/132893078#/?channel=RES_BUY,"Willow Grove, Ossett",Town House,×2,×1,,Freehold,2.8 miles,"£180,000"
https://www.rightmove.co.uk/properties/132583838#/?channel=RES_BUY,"Grove Street, Ossett, West Yorkshire",Town House,×3,×1,,Freehold,2.6 miles,"£179,995"
https://www.rightmove.co.uk/properties/132683669#/?channel=RES_BUY,"Havercroft, Ossett, West Yorkshire, WF5",Semi-Detached,×2,×1,,Freehold,2.7 miles,"£179,950"
https://www.rightmove.co.uk/properties/86053299#/?channel=RES_BUY,"Dimplewells Road, Ossett",Semi-Detached,×2,×1,,Freehold,2.5 miles,"£175,000"
https://www.rightmove.co.uk/properties/132300656#/?channel=RES_BUY,"Richmond Garth, Ossett, WF5",Terraced,×3,×1,,Freehold,2.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/132562724#/?channel=RES_BUY,"Sowood Avenue, Ossett",Semi-Detached,×3,×1,,Freehold,2.9 miles,"£175,000"
https://www.rightmove.co.uk/properties/130374074#/?channel=RES_BUY,"Whitaker Grange New Street, Ossett, West Yorkshire, United Kingdom, WF5",Flat,×1,×1,,Leasehold,2.4 miles,"£174,500"
https://www.rightmove.co.uk/properties/126521267#/?channel=RES_BUY,"Healey Drive, Ossett",Town House,×3,×1,,Freehold,2.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/132562724#/?channel=RES_BUY,"Sowood Avenue, Ossett",Semi-Detached,×3,×1,,Freehold,2.9 miles,"£175,000"
https://www.rightmove.co.uk/properties/132656291#/?channel=RES_BUY,"Springstone Avenue, Ossett, WF5",Terraced,×2,×2,,Freehold,2.1 miles,"£170,000"
https://www.rightmove.co.uk/properties/129220646#/?channel=RES_BUY,"Fairfield Mount, Ossett",Town House,×2,×1,,Freehold,2.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/129625664#/?channel=RES_BUY,"Dewsbury Road, Ossett, WF5",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£165,000"
https://www.rightmove.co.uk/properties/127647131#/?channel=RES_BUY,"Towngate, Ossett",Semi-Detached Bungalow,×2,×1,,Freehold,2.6 miles,"£165,000"
https://www.rightmove.co.uk/properties/130238288#/?channel=RES_BUY,"Spa Croft Road, Ossett",Semi-Detached Bungalow,×3,×1,,Freehold,2.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/130794386#/?channel=RES_BUY,"Westfield Drive, Ossett, WF5",Town House,×3,×1,,Freehold,2.0 miles,"£164,950"
https://www.rightmove.co.uk/properties/129216995#/?channel=RES_BUY,"Cromwell Place, Ossett",Terraced,×2,×1,,Freehold,2.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/131217374#/?channel=RES_BUY,"Cromwell Place, Ossett",Terraced,×2,×1,,Freehold,2.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/85875783#/?channel=RES_BUY,"Sowood Avenue, Ossett, West Yorkshire, WF5",End of Terrace,×3,×1,,Freehold,2.9 miles,"£155,000"
https://www.rightmove.co.uk/properties/130981235#/?channel=RES_BUY,"Dale Street, Ossett",Semi-Detached,×2,×1,,Freehold,2.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/131794193#/?channel=RES_BUY,"Gordon Avenue, Ossett",Semi-Detached,×2,×1,,Freehold,2.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/132922544#/?channel=RES_BUY,"Hilda Street, Ossett, West Yorkshire, WF5",End of Terrace,×2,×1,,Freehold,2.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/132263813#/?channel=RES_BUY,"Denholme Drive, Ossett, West Yorkshire, WF5",Terraced,×2,×1,,Freehold,2.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/132839534#/?channel=RES_BUY,"Fairfield Terrace, Ossett",End of Terrace,×2,×1,720 sq. ft.,Freehold,2.7 miles,"£147,500"
https://www.rightmove.co.uk/properties/85992033#/?channel=RES_BUY,"Fairfield Terrace, , Ossett, West Yorkshire,    WF5 0JF",End of Terrace,×2,×1,,Freehold,2.7 miles,"£147,500"
https://www.rightmove.co.uk/properties/132408542#/?channel=RES_BUY,"Wycliffe Street, Ossett",Terraced,×3,×1,,Freehold,2.0 miles,"£129,995"
https://www.rightmove.co.uk/properties/122659577#/?channel=RES_BUY,"Junction Lane, Ossett, West Yorkshire, WF5",Terraced,×1,×1,,Freehold,2.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/131240378#/?channel=RES_BUY,"Moorcroft Court, Ossett, WF5 9EY",Flat,×2,×2,,Leasehold,2.1 miles,"£125,000"
https://www.rightmove.co.uk/properties/131369579#/?channel=RES_BUY,"Pickersgill Street, Ossett, West Yorkshire, WF5",Terraced,×2,×1,,Freehold,1.7 miles,"£124,995"
https://www.rightmove.co.uk/properties/130460306#/?channel=RES_BUY,"Moorcroft, Ossett",Flat,×2,×1,,Leasehold,2.1 miles,"£119,950"
https://www.rightmove.co.uk/properties/131538755#/?channel=RES_BUY,"Moorcroft, Ossett, Wakefield, West Yorkshire, WF5 9JL",Flat,×2,×1,,Ask agent,2.1 miles,"£117,500"
https://www.rightmove.co.uk/properties/132685226#/?channel=RES_BUY,"Moorcroft Court, Ossett",Apartment,×2,×2,,Leasehold,2.1 miles,"£114,995"
https://www.rightmove.co.uk/properties/85972521#/?channel=RES_BUY,"Wakefield Road, Ossett, West Yorkshire, WF5",Terraced,×3,×1,,Freehold,1.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/131985326#/?channel=RES_BUY,"King Street, Ossett, West Yorkshire",Terraced,×2,×1,,Freehold,2.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/127846538#/?channel=RES_BUY,"Horbury Road, Ossett",Detached,×4,×3,,Freehold,2.8 miles,"£625,000"
https://www.rightmove.co.uk/properties/129087401#/?channel=RES_BUY,"Roxbrough Court, Brookdale Avenue Ossett, Wakefield",Flat,×2,×1,,Leasehold,1.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/129529790#/?channel=RES_BUY,"Oakwood Cottages, Ossett",Cottage,×1,×1,,Freehold,2.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/132891152#/?channel=RES_BUY,"Haw Hill View, NORMANTON",Terraced,×2,×1,,Freehold,0.6 miles,"£135,000"
https://www.rightmove.co.uk/properties/132403781#/?channel=RES_BUY,"Goosehill Cattery, Goosehill Lane, WF6",Character Property,×2,×1,,Freehold,1.1 miles,"£595,000"
https://www.rightmove.co.uk/properties/132404354#/?channel=RES_BUY,"Goosehill Cattery, Goosehill Lane, WF6",Detached,×2,,,Freehold,1.1 miles,"£595,000"
https://www.rightmove.co.uk/properties/129818492#/?channel=RES_BUY,"Castleford Road, Normanton, WF6",Detached,×5,×3,,Freehold,0.9 miles,"£539,000"
https://www.rightmove.co.uk/properties/126341960#/?channel=RES_BUY,"Snydale Avenue, Normanton, WF6",Detached,×5,×2,,Freehold,0.6 miles,"£385,000"
https://www.rightmove.co.uk/properties/126091508#/?channel=RES_BUY,"Western Gales Way, Normanton",Detached,×4,×2,,Freehold,1.1 miles,"£385,000"
https://www.rightmove.co.uk/properties/125003756#/?channel=RES_BUY,"Castleford Road, Normanton",Detached,×4,×2,,Freehold,0.4 miles,"£380,000"
https://www.rightmove.co.uk/properties/85136214#/?channel=RES_BUY,"Kingston Drive, Normanton",Detached,×4,×3,,Freehold,0.8 miles,"£375,000"
https://www.rightmove.co.uk/properties/131979302#/?channel=RES_BUY,"Turnberry Court, Normanton",Detached,×4,×2,,Freehold,1.1 miles,"£375,000"
https://www.rightmove.co.uk/properties/132219875#/?channel=RES_BUY,"Bransdale Mews, Normanton, WF6",Detached,×4,×2,,Freehold,0.6 miles,"£370,000"
https://www.rightmove.co.uk/properties/128614214#/?channel=RES_BUY,"Kingston Drive, Normanton, WF6",Detached,×4,×3,,Freehold,0.8 miles,"£370,000"
https://www.rightmove.co.uk/properties/128032805#/?channel=RES_BUY,"Wharfedale Drive, Altotfs, WF6",Detached,×4,×2,,Freehold,0.8 miles,"£369,500"
https://www.rightmove.co.uk/properties/128311232#/?channel=RES_BUY,"Lakeside Park, Normanton",Detached,×4,×2,,Freehold,0.9 miles,"£360,000"
https://www.rightmove.co.uk/properties/132159689#/?channel=RES_BUY,"Newfield Crescent, Normanton",Detached,×4,×1,,Freehold,0.8 miles,"£350,000"
https://www.rightmove.co.uk/properties/126710627#/?channel=RES_BUY,"Drury Lane, Altofts",Cottage,×3,,,Freehold,0.4 miles,"£330,000"
https://www.rightmove.co.uk/properties/131182724#/?channel=RES_BUY,"Buckthorne Court, Normanton, West Yorkshire, WF6",Detached,×4,×2,,Freehold,0.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/128560619#/?channel=RES_BUY,"Buckthorne Court, Normanton, WF6",Detached,×4,×2,,Freehold,0.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/127442912#/?channel=RES_BUY,"Lakeside Park, Normanton",Detached,×4,×2,,Freehold,0.9 miles,"£325,000"
https://www.rightmove.co.uk/properties/132394613#/?channel=RES_BUY,"Hawthorne Road, Normanton",Detached,×4,×2,,Freehold,0.7 miles,"£320,000"
https://www.rightmove.co.uk/properties/123748208#/?channel=RES_BUY,"Victoria Gardens, Altofts",Detached,×4,×2,,Leasehold,0.1 miles,"£315,000"
https://www.rightmove.co.uk/properties/131932574#/?channel=RES_BUY,"Regent Street,
Normanton,
WF6",Detached,×4,,,Ask developer,0.8 miles,"£314,995"
https://www.rightmove.co.uk/properties/130126916#/?channel=RES_BUY,"South Street, Normanton, WF6",Semi-Detached,×6,×3,,Freehold,0.9 miles,"£300,000"
https://www.rightmove.co.uk/properties/132647624#/?channel=RES_BUY,"Augusta Drive, Normanton",Detached,×3,×2,,Freehold,1.1 miles,"£295,000"
https://www.rightmove.co.uk/properties/127594241#/?channel=RES_BUY,"Newfield Crescent, Normanton",Detached,×3,×1,,Freehold,0.8 miles,"£290,000"
https://www.rightmove.co.uk/properties/131580143#/?channel=RES_BUY,"Newlaithes Crescent, Normanton",Detached,×3,×1,,Freehold,0.8 miles,"£285,000"
https://www.rightmove.co.uk/properties/130275836#/?channel=RES_BUY,"Queen Elizabeth Drive, Normanton",Detached,×3,×2,,Freehold,0.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/131868008#/?channel=RES_BUY,"Rose Farm Approach, Altofts",Detached Bungalow,×3,×1,,Freehold,0.8 miles,"£280,000"
https://www.rightmove.co.uk/properties/128545778#/?channel=RES_BUY,"Western Gales Way, Normanton, West Yorkshire, WF6",Detached,×3,×1,,Freehold,1.1 miles,"£280,000"
https://www.rightmove.co.uk/properties/127489319#/?channel=RES_BUY,"Newlaithes Crescent, Normanton",Detached Bungalow,×2,×1,,Freehold,0.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/128263550#/?channel=RES_BUY,"Queensbury Court, Normanton",Detached,×4,×2,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/126674906#/?channel=RES_BUY,"Churchfield Croft, Altofts",Semi-Detached Bungalow,×4,×2,,Freehold,0.5 miles,"£270,000"
https://www.rightmove.co.uk/properties/131242667#/?channel=RES_BUY,"Trent Avenue, Altofts, Normanton",Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/124095632#/?channel=RES_BUY,"Castleford Road, Normanton",Terraced,×6,×4,,Ask agent,0.8 miles,"£265,000"
https://www.rightmove.co.uk/properties/126292913#/?channel=RES_BUY,"Shaw Avenue, Normanton, WF6",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/132773360#/?channel=RES_BUY,"Shakespeare Avenue, Normanton",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/130454558#/?channel=RES_BUY,"Sanderson Avenue, Normanton",Detached Bungalow,×2,×1,,Freehold,0.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/130186244#/?channel=RES_BUY,"Pope Street, Altofts, Normanton, West Yorkshire, WF6",Terraced,×3,×2,,Freehold,1.1 miles,"£245,000"
https://www.rightmove.co.uk/properties/127928942#/?channel=RES_BUY,"Carlton Gardens, Normanton, WF6",Bungalow,×2,×1,,Freehold,0.5 miles,"£239,995"
https://www.rightmove.co.uk/properties/128840786#/?channel=RES_BUY,"Fairway Avenue, Normanton, WF6",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£239,500"
https://www.rightmove.co.uk/properties/129107225#/?channel=RES_BUY,"Newland View, Normanton",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/85954578#/?channel=RES_BUY,"Aspen Court, NORMANTON",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/129717665#/?channel=RES_BUY,"Newlaithes Crescent, Normanton, WF6",Detached,×3,×1,,Freehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/130680878#/?channel=RES_BUY,"Lyndale Grove, Normanton",Detached Bungalow,×2,×1,,Freehold,0.8 miles,"£225,000"
https://www.rightmove.co.uk/properties/132581090#/?channel=RES_BUY,"Aspen Avenue, Normanton",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£225,000"
https://www.rightmove.co.uk/properties/130683518#/?channel=RES_BUY,"Martin Frobisher Drive, Altofts",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/128992226#/?channel=RES_BUY,"Ryedale Close, Altofts",Detached Bungalow,×2,×1,,Freehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/124705376#/?channel=RES_BUY,"Fairway Drive, Normanton",Semi-Detached Bungalow,×2,×1,,Freehold,0.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/131715890#/?channel=RES_BUY,"Kirkcaldy Fold, Normanton",Town House,×3,,,Freehold,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/124470350#/?channel=RES_BUY,"High Street, Normanton",Terraced,×4,×1,,Freehold,0.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/132401426#/?channel=RES_BUY,"Woburn Way, Normanton, West Yorkshire, WF6",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/132773360#/?channel=RES_BUY,"Shakespeare Avenue, Normanton",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/85990149#/?channel=RES_BUY,"Newfield Crescent, Normanton",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/129855869#/?channel=RES_BUY,"Clarke Crescent, Normanton",Semi-Detached,×3,,,Freehold,1.0 miles,"£215,000"
https://www.rightmove.co.uk/properties/132195131#/?channel=RES_BUY,"Falmouth Avenue, Normanton",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£215,000"
https://www.rightmove.co.uk/properties/126677579#/?channel=RES_BUY,"Helston Road, Normanton",Detached Bungalow,×2,×1,,Freehold,0.5 miles,"£215,000"
https://www.rightmove.co.uk/properties/130663124#/?channel=RES_BUY,"Mill Lane, Normanton",Town House,×3,×1,,Freehold,1.0 miles,"£215,000"
https://www.rightmove.co.uk/properties/130275836#/?channel=RES_BUY,"Queen Elizabeth Drive, Normanton",Detached,×3,×2,,Freehold,0.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/130170560#/?channel=RES_BUY,"Alexandra Drive, Normanton, West Yorkshire, WF6",Semi-Detached,×4,×1,,Freehold,0.9 miles,"£210,000"
https://www.rightmove.co.uk/properties/132875897#/?channel=RES_BUY,"Altofts Lodge Drive, Normanton",Bungalow,×2,×1,,Freehold,0.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/132486272#/?channel=RES_BUY,"Falmouth Crescent, Normanton",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/132273617#/?channel=RES_BUY,"Benson Lane, Normanton, West Yorkshire, WF6",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/130984313#/?channel=RES_BUY,"Aspen Court, Normanton",Town House,×3,×1,,Freehold,0.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/124098551#/?channel=RES_BUY,"High Street, Normanton",Terraced,×3,,,Freehold,0.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/130166096#/?channel=RES_BUY,"Gilcar Villas, Normanton, West Yorkshire, WF6",Terraced,×3,×2,,Freehold,1.0 miles,"£199,950"
https://www.rightmove.co.uk/properties/130745594#/?channel=RES_BUY,"Meadow Brook Court, Normanton",Semi-Detached,×3,,,Freehold,1.0 miles,"£199,950"
https://www.rightmove.co.uk/properties/132070754#/?channel=RES_BUY,"Favell Avenue, Normanton",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/130034315#/?channel=RES_BUY,"Ryedale place, Altofts, Normanton",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/125381306#/?channel=RES_BUY,"Wheatley Avenue, Normanton, WF6",Bungalow,×2,×1,,Freehold,0.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/125584952#/?channel=RES_BUY,"Shaw Avenue, Normanton, WF6",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/125951867#/?channel=RES_BUY,"Church Road, Normanton, WF6",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/129292766#/?channel=RES_BUY,"High Green Road, Altofts",Terraced,×2,×1,,Freehold,0.6 miles,"£185,000"
https://www.rightmove.co.uk/properties/130509461#/?channel=RES_BUY,"Thorne Close, Normanton",Bungalow,×2,×1,,Freehold,0.8 miles,"£180,000"
https://www.rightmove.co.uk/properties/132762260#/?channel=RES_BUY,"Garforth Drive, Normanton, WF6",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£180,000"
https://www.rightmove.co.uk/properties/132620741#/?channel=RES_BUY,"Sanquah Terrace, Normanton",Semi-Detached Bungalow,×2,×1,,Freehold,0.8 miles,"£174,995"
https://www.rightmove.co.uk/properties/132400712#/?channel=RES_BUY,Sanquah Terrace,Detached Bungalow,×2,×1,,Freehold,0.8 miles,"£174,995"
https://www.rightmove.co.uk/properties/132620741#/?channel=RES_BUY,"Sanquah Terrace, Normanton",Semi-Detached Bungalow,×2,×1,,Freehold,0.8 miles,"£174,995"
https://www.rightmove.co.uk/properties/118731233#/?channel=RES_BUY,"Meadow Brook Close, Normanton",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£167,000"
https://www.rightmove.co.uk/properties/131635133#/?channel=RES_BUY,"Castleford Road, Normanton",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£165,000"
https://www.rightmove.co.uk/properties/129397691#/?channel=RES_BUY,"Chestnut Crescent, Normanton",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/130818893#/?channel=RES_BUY,"Harewood Avenue, Normanton",Terraced,×3,×1,,Freehold,0.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/132574550#/?channel=RES_BUY,"Queen Street, Normanton, West Yorkshire, WF6",Terraced,×3,×2,,Freehold,0.2 miles,"£160,000"
https://www.rightmove.co.uk/properties/131171510#/?channel=RES_BUY,"Fairway, Normanton",Semi-Detached Bungalow,×2,×1,,Freehold,0.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/132774035#/?channel=RES_BUY,"Greenbank Road, Altofts",Terraced,×2,×1,,Freehold,0.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/85353432#/?channel=RES_BUY,"Park Avenue, Normanton",Terraced,×3,×2,,Freehold,0.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/127150811#/?channel=RES_BUY,"Station Road, Altofts",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£155,000"
https://www.rightmove.co.uk/properties/128803655#/?channel=RES_BUY,"Hawthorne Mount, Normanton",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/131885249#/?channel=RES_BUY,"Woodhouse Crescent, Normanton, WF6",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/131741189#/?channel=RES_BUY,"Calverley Green Road, Normanton, WF6",Terraced,×3,×1,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132788183#/?channel=RES_BUY,"Queen Elizabeth Drive, Normanton, West Yorkshire, WF6",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/131913830#/?channel=RES_BUY,"Bodmin Drive, Normanton",Semi-Detached,×2,,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/131116595#/?channel=RES_BUY,"Cemetery Road, Normanton",Terraced,×2,×1,,Freehold,0.6 miles,"£145,000"
