url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131352641#/?channel=RES_BUY,"Cliff Top Park, Garforth, Leeds",Park Home,×2,×1,,Freehold,0.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/127823432#/?channel=RES_BUY,"Cliff Top Park, Garforth, Leeds",Park Home,×2,×1,,Freehold,0.7 miles,"£109,995"
https://www.rightmove.co.uk/properties/129670364#/?channel=RES_BUY,"Bramhams Yard, Kippax, Leeds",End of Terrace,×1,×1,,Freehold,1.8 miles,"£95,000"
https://www.rightmove.co.uk/properties/125072330#/?channel=RES_BUY,"Fairburn Drive, Garforth, Leeds",Flat,×2,×1,,Freehold,0.4 miles,"£95,000"
https://www.rightmove.co.uk/properties/132356747#/?channel=RES_BUY,"Springfield Road, Sherburn In Elmet, Leeds",Apartment,×3,×1,,Leasehold,0.5 miles,"£90,000"
https://www.rightmove.co.uk/properties/132902477#/?channel=RES_BUY,"Woodlands Court, Kippax, Leeds",Retirement Property,×1,×1,,Leasehold,2.0 miles,"£89,995"
https://www.rightmove.co.uk/properties/129644513#/?channel=RES_BUY,"The Willows, Wood Lane, Rothwell, LS26",Detached,×3,×3,,Freehold,2.1 miles,"£500,000"
https://www.rightmove.co.uk/properties/126804125#/?channel=RES_BUY,"Farrer Lane, Oulton, Leeds, LS26",Detached,×4,×3,,Freehold,0.6 miles,"£895,000"
https://www.rightmove.co.uk/properties/131532566#/?channel=RES_BUY,"Lower Mickletown, Methley, LS26",Detached,×4,×1,,Freehold,1.9 miles,"£850,000"
https://www.rightmove.co.uk/properties/132478112#/?channel=RES_BUY,"THE GRASMERE PLOT B4, Pottery Hill, Pottery Lane, Woodlesford, Leeds",Detached,×5,×3,,Freehold,0.1 miles,"£825,000"
https://www.rightmove.co.uk/properties/132507140#/?channel=RES_BUY,"THE GRASMERE PLOT B16, Pottery Hill, Pottery Hill, Pottery Lane, Woodlesford, Leeds",Detached,×5,×3,,Freehold,0.1 miles,"£799,995"
https://www.rightmove.co.uk/properties/129492230#/?channel=RES_BUY,"Applegarth House, Applegarth, Woodlesford, Leeds, West Yorkshire",Detached,×7,×3,,Freehold,0.3 miles,"£799,950"
https://www.rightmove.co.uk/properties/132543461#/?channel=RES_BUY,"Station Road, Methley, Leeds",Detached,×8,×3,,Freehold,1.6 miles,"£750,000"
https://www.rightmove.co.uk/properties/132213254#/?channel=RES_BUY,"Holmsley Lane, Woodlesford, Leeds, West Yorkshire",Detached,×5,×3,,Freehold,0.8 miles,"£699,995"
https://www.rightmove.co.uk/properties/129234644#/?channel=RES_BUY,"Pottery Lane, Woodlesford, Leeds",Detached,×4,×2,,Freehold,0.1 miles,"£650,000"
https://www.rightmove.co.uk/properties/132778781#/?channel=RES_BUY,"The Locks, Woodlesford",Detached,×5,×4,,Freehold,0.3 miles,"£599,995"
https://www.rightmove.co.uk/properties/132880826#/?channel=RES_BUY,"The Locks, Woodlesford, Leeds, West Yorkshire",Detached,×5,×3,,Freehold,0.3 miles,"£599,995"
https://www.rightmove.co.uk/properties/121557572#/?channel=RES_BUY,"Stable Cottage, Newsam Green Road, Woodlesford, Leeds",Semi-Detached,×5,×2,,Freehold,0.6 miles,"£575,000"
https://www.rightmove.co.uk/properties/130795289#/?channel=RES_BUY,"Woodland Park, Leeds, LS26",Detached,×3,×1,,Freehold,0.7 miles,"£550,000"
https://www.rightmove.co.uk/properties/127388291#/?channel=RES_BUY,"Woodland Park, Oulton, Leeds",Detached,×3,×1,,Freehold,0.7 miles,"£549,950"
https://www.rightmove.co.uk/properties/130980836#/?channel=RES_BUY,"High Ridge Park, Rothwell, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,1.7 miles,"£535,000"
https://www.rightmove.co.uk/properties/104168606#/?channel=RES_BUY,"Sanderson Lane, Oulton, Leeds",Detached,×4,×3,,Freehold,1.7 miles,"£530,000"
https://www.rightmove.co.uk/properties/131929232#/?channel=RES_BUY,"Homsley Lane, Woodlesford",Detached,×4,×3,"1,445 sq. ft.",Freehold,0.8 miles,"£525,000"
https://www.rightmove.co.uk/properties/129644513#/?channel=RES_BUY,"The Willows, Wood Lane, Rothwell, LS26",Detached,×3,×3,,Freehold,2.1 miles,"£500,000"
https://www.rightmove.co.uk/properties/128905250#/?channel=RES_BUY,"Laurence Cottage, Station Lane, Woodlesford, Leeds",Detached,×4,×1,,Freehold,0.1 miles,"£500,000"
https://www.rightmove.co.uk/properties/131813945#/?channel=RES_BUY,"Pymont Drive, Leeds, LS26",Detached,×4,×3,,Freehold,0.8 miles,"£500,000"
https://www.rightmove.co.uk/properties/132547850#/?channel=RES_BUY,"Wakefield Road, Oulton, Leeds",Farm House,×3,×3,,Freehold,1.1 miles,"£500,000"
https://www.rightmove.co.uk/properties/127710761#/?channel=RES_BUY,"Fir Tree View, Methley, Leeds",Detached,×4,×2,,Freehold,1.9 miles,"£485,995"
https://www.rightmove.co.uk/properties/129750518#/?channel=RES_BUY,"Pinfold Lane, Methley , Leeds LS26 9AA",Semi-Detached,×4,,,Freehold,2.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/131294159#/?channel=RES_BUY,"Shelley Close, Oulton, Leeds, LS26",Detached,×4,×2,,Freehold,1.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/127858583#/?channel=RES_BUY,"Queen Street, Great Preston, Leeds",Detached,×5,×3,,Freehold,2.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/129805211#/?channel=RES_BUY,"Styebank Lane, Rothwell",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£225,000"
https://www.rightmove.co.uk/properties/132064976#/?channel=RES_BUY,"Gipsy Hill, Woodlesford, Leeds, West Yorkshire, LS26",Detached,×5,×3,,Freehold,0.7 miles,"£450,000"
https://www.rightmove.co.uk/properties/132474488#/?channel=RES_BUY,"Plot 4, Robins View, Haigh Court, Leeds, West Yorkshire, LS26",Detached,×4,×2,,Freehold,2.3 miles,"£445,000"
https://www.rightmove.co.uk/properties/130878470#/?channel=RES_BUY,"Oulton Lane, Woodlesford, Leeds, West Yorkshire, LS26",Detached,×3,×1,,Freehold,0.3 miles,"£445,000"
https://www.rightmove.co.uk/properties/130061729#/?channel=RES_BUY,"Leeds Road, Methley, Leeds, LS26",Semi-Detached,×4,×3,"2,056 sq. ft.",Freehold,1.5 miles,"£425,000"
https://www.rightmove.co.uk/properties/132474116#/?channel=RES_BUY,"Plot 3, Haigh Court, Leeds, West Yorkshire, LS26",Detached,×4,×2,,Freehold,2.3 miles,"£423,500"
https://www.rightmove.co.uk/properties/130467851#/?channel=RES_BUY,"Pymont Drive, Woodlesford, Leeds",Detached,×4,×2,,Freehold,0.8 miles,"£400,000"
https://www.rightmove.co.uk/properties/130264592#/?channel=RES_BUY,"Gipsy Mead, Oulton, LS26",Detached,×4,×1,,Freehold,0.7 miles,"£399,950"
https://www.rightmove.co.uk/properties/132109841#/?channel=RES_BUY,"Elizabeth Road, Great Preston, Leeds",Detached,×4,×3,,Freehold,2.2 miles,"£390,000"
https://www.rightmove.co.uk/properties/125682326#/?channel=RES_BUY,"Hopefield Chase, Rothwell, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,2.0 miles,"£389,995"
https://www.rightmove.co.uk/properties/130583390#/?channel=RES_BUY,"Lower Mickletown, Methley , Leeds LS26 9JH",Detached,×4,,,Freehold,1.9 miles,"£385,000"
https://www.rightmove.co.uk/properties/127983548#/?channel=RES_BUY,"Gipsy Mead, Woodlesford, Leeds, West Yorkshire",Detached,×4,×1,,Freehold,0.7 miles,"£374,995"
https://www.rightmove.co.uk/properties/131789159#/?channel=RES_BUY,"Hopefield Chase, Rothwell, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,2.0 miles,"£365,000"
https://www.rightmove.co.uk/properties/132265037#/?channel=RES_BUY,"Lawefield Avenue, Rothwell, Leeds, West Yorkshire, LS26",Detached,×3,×1,,Freehold,2.2 miles,"£365,000"
https://www.rightmove.co.uk/properties/132729065#/?channel=RES_BUY,"Parkways Grove, Oulton, Leeds",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£359,999"
https://www.rightmove.co.uk/properties/129388178#/?channel=RES_BUY,"Whitehouse Avenue, Great Preston, Leeds",Detached,×4,×1,,Freehold,1.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/132599900#/?channel=RES_BUY,"Parkways Garth, Oulton, Leeds",Detached,×3,×1,,Freehold,0.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/132929405#/?channel=RES_BUY,"THE ASHFORD PLOT A8, Pottery Place, Pottery Lane, Woodlesford, Leeds",Semi-Detached,×3,,,Freehold,0.1 miles,"£349,995"
https://www.rightmove.co.uk/properties/126716177#/?channel=RES_BUY,"Swithens Drive, Rothwell, Leeds, West Yorkshire, LS26",Detached,×3,×1,,Freehold,1.7 miles,"£340,000"
https://www.rightmove.co.uk/properties/132924986#/?channel=RES_BUY,"THE ASHFORD PLOT A6, Pottery Place, Pottery Lane, Woodlesford, Leeds",Semi-Detached,×3,,,Freehold,0.1 miles,"£339,995"
https://www.rightmove.co.uk/properties/121752203#/?channel=RES_BUY,"The Woodlands, Farrer Lane, Oulton, Leeds",Terraced,×2,×1,,Freehold,0.7 miles,"£329,995"
https://www.rightmove.co.uk/properties/125783708#/?channel=RES_BUY,"Parker Lane, Methley",Semi-Detached,×4,×2,,Freehold,1.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/130828331#/?channel=RES_BUY,"Waterton Close, Methley, LEEDS",Detached,×3,×2,,Freehold,1.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/132812762#/?channel=RES_BUY,"Wood Lane, Rothwell, Leeds",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/132370733#/?channel=RES_BUY,"St. Clements Rise, Rothwell, Leeds, West Yorkshire, LS26",Detached,×3,×1,,Freehold,1.9 miles,"£325,000"
https://www.rightmove.co.uk/properties/132712022#/?channel=RES_BUY,"Gillett Drive, Rothwell, Leeds, LS26",Semi-Detached,×3,×1,969 sq. ft.,Freehold,1.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/127946504#/?channel=RES_BUY,"Low Shops Lane, Rothwell, Leeds, West Yorkshire, LS26",Detached,×4,×1,,Freehold,2.3 miles,"£320,000"
https://www.rightmove.co.uk/properties/124731968#/?channel=RES_BUY,"Park Crescent, Rothwell, Leeds, West Yorkshire",Detached,×3,×2,,Freehold,1.1 miles,"£319,995"
https://www.rightmove.co.uk/properties/120978938#/?channel=RES_BUY,"Marsh Street, Rothwell, Leeds",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£319,995"
https://www.rightmove.co.uk/properties/131640044#/?channel=RES_BUY,"Stone Brig Lane, Rothwell, Leeds, West Yorkshire, LS26",Detached,×3,×1,,Freehold,1.8 miles,"£310,000"
https://www.rightmove.co.uk/properties/132841682#/?channel=RES_BUY,"Castle Lodge Gardens, Leeds, LS26",Terraced,×4,×2,,Freehold,2.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/132712022#/?channel=RES_BUY,"Gillett Drive, Rothwell, Leeds, LS26",Semi-Detached,×3,×1,969 sq. ft.,Freehold,1.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/132298640#/?channel=RES_BUY,"Wood Mount, Rothwell, Leeds, West Yorkshire, LS26",Semi-Detached,×3,×3,,Freehold,2.1 miles,"£300,000"
https://www.rightmove.co.uk/properties/132829682#/?channel=RES_BUY,"Northwood Falls, Woodlesford, LEEDS",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£300,000"
https://www.rightmove.co.uk/properties/130761350#/?channel=RES_BUY,"Stone Brig Lane, Rothwell, Leeds, West Yorkshire, LS26",Detached,×3,×1,,Freehold,1.8 miles,"£297,500"
https://www.rightmove.co.uk/properties/132070679#/?channel=RES_BUY,"Crest Cottage, Whitehouse Lane, Great Preston, Leeds",Semi-Detached,×3,×2,,Freehold,2.1 miles,"£295,000"
https://www.rightmove.co.uk/properties/132240458#/?channel=RES_BUY,"Parkways Grove, Oulton, Leeds LS26 8TP",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£295,000"
https://www.rightmove.co.uk/properties/132747746#/?channel=RES_BUY,"Shelley Crescent, Oulton, Leeds, West Yorkshire",Detached,×3,×1,,Freehold,1.1 miles,"£295,000"
https://www.rightmove.co.uk/properties/128461118#/?channel=RES_BUY,"Astley Lane, Leeds, West Yorkshire, LS26",Semi-Detached,×5,×2,,Ask agent,1.3 miles,"£295,000"
https://www.rightmove.co.uk/properties/132381428#/?channel=RES_BUY,"Jubilee Gardens, Great Preston, Leeds",Semi-Detached,×4,×2,,Freehold,2.2 miles,"£290,000"
https://www.rightmove.co.uk/properties/131240993#/?channel=RES_BUY,"Church Lane, Methley, Leeds",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£284,000"
https://www.rightmove.co.uk/properties/127662902#/?channel=RES_BUY,"Lowther Drive, Swillington, LEEDS",Detached,×3,×1,,Freehold,1.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/132171143#/?channel=RES_BUY,"Welles Avenue, Methley, LEEDS",Terraced,×4,×2,,Freehold,1.7 miles,"£280,000"
https://www.rightmove.co.uk/properties/131335412#/?channel=RES_BUY,"Castle Lodge Avenue, Rothwell, Leeds, West Yorkshire",Town House,×3,×3,,Freehold,2.3 miles,"£279,995"
https://www.rightmove.co.uk/properties/130082894#/?channel=RES_BUY,"Wood Lane, Leeds, LS26",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£279,950"
https://www.rightmove.co.uk/properties/127791044#/?channel=RES_BUY,"St. Peters Avenue, Leeds, LS26",Bungalow,×2,×1,,Freehold,1.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/131159279#/?channel=RES_BUY,"Baines Street, Rothwell, Leeds",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/131956181#/?channel=RES_BUY,"Eastfield Drive, Woodlesford, Leeds, West Yorkshire, LS26",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/129563162#/?channel=RES_BUY,"Coniston Way, Woodlesford, LS26",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£270,000"
https://www.rightmove.co.uk/properties/86045259#/?channel=RES_BUY,"Northwood Park, Leeds, LS26",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£270,000"
https://www.rightmove.co.uk/properties/132729065#/?channel=RES_BUY,"Parkways Grove, Oulton, Leeds",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£359,999"
https://www.rightmove.co.uk/properties/131678234#/?channel=RES_BUY,"24 Eastfield Drive, Woodlesford, Leeds, LS26 8SQ ",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/131888054#/?channel=RES_BUY,"Eastfield Drive, Woodlesford, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/131668400#/?channel=RES_BUY,"Hawthorn Grove, Rothwell, Leeds",Detached,×3,×1,,Freehold,1.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/131969405#/?channel=RES_BUY,"Glebe Court, Rothwell, Leeds, West Yorkshire, LS26",Terraced,×4,×2,,Freehold,2.3 miles,"£265,000"
https://www.rightmove.co.uk/properties/132269843#/?channel=RES_BUY,"Lynwood Crescent, Woodlesford, Leeds",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/129544193#/?channel=RES_BUY,,,,,,,,
https://www.rightmove.co.uk/properties/129869471#/?channel=RES_BUY,"Castle Lodge Mews, Rothwell, Leeds",Town House,×3,×1,,Freehold,2.3 miles,"£260,000"
https://www.rightmove.co.uk/properties/132552956#/?channel=RES_BUY,"Albert Court, Great Preston, Leeds",Town House,×3,×2,,Freehold,2.0 miles,"£260,000"
https://www.rightmove.co.uk/properties/132860204#/?channel=RES_BUY,"Lynwood Crescent, Woodlesford, LS26",Semi-Detached,×3,×1,,Freehold,0.1 miles,"£260,000"
https://www.rightmove.co.uk/properties/130834664#/?channel=RES_BUY,"Low Shops Lane, Rothwell, Leeds, West Yorkshire, LS26",Semi-Detached,×3,×1,,Freehold,2.3 miles,"£260,000"
https://www.rightmove.co.uk/properties/132059777#/?channel=RES_BUY,"Wood Lane, Rothwell, LS26",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/131566988#/?channel=RES_BUY,"Victoria Close, Great Preston, Leeds",Terraced,×3,×2,,Freehold,2.1 miles,"£258,995"
https://www.rightmove.co.uk/properties/132571568#/?channel=RES_BUY,"High Ridge Park, Rothwell, Leeds, West Yorkshire",End of Terrace,×3,×1,,Freehold,1.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/131760920#/?channel=RES_BUY,"Haigh Side Close, Rothwell",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/132749531#/?channel=RES_BUY,"St. Margarets Avenue, Leeds, LS26",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/128237171#/?channel=RES_BUY,"The Drive, Swillington, Leeds",Semi-Detached,×5,×2,,Freehold,1.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/132153143#/?channel=RES_BUY,"Stone Brig Lane, Rothwell, Leeds",Terraced,×3,×1,,Freehold,1.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/131316743#/?channel=RES_BUY,"Holmsley Lane, Woodlesford, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/131605952#/?channel=RES_BUY,"Queens Court, Methley, LEEDS",Semi-Detached,×3,×2,,Freehold,1.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/128251718#/?channel=RES_BUY,"Lower Mickletown, Methley, Leeds, West Yorkshire, LS26",End of Terrace,×3,×1,,Freehold,1.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/131133614#/?channel=RES_BUY,"Minett Court, Leeds, LS26",Town House,×3,×2,,Freehold,1.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/132044189#/?channel=RES_BUY,"North Lane, Leeds, LS26",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/132337424#/?channel=RES_BUY,"Lower Mickletown, Methley, Leeds, West Yorkshire, LS26",End of Terrace,×3,×1,,Freehold,1.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/129374600#/?channel=RES_BUY,"Ullswater Crescent, Woodlesford, Leeds, West Yorkshire",Semi-Detached,×4,×1,,Ask agent,0.4 miles,"£249,950"
https://www.rightmove.co.uk/properties/129644513#/?channel=RES_BUY,"The Willows, Wood Lane, Rothwell, LS26",Detached,×3,×3,,Freehold,2.1 miles,"£500,000"
https://www.rightmove.co.uk/properties/131108288#/?channel=RES_BUY,"Cornwall Crescent, Leeds, LS26",Semi-Detached,×4,×1,,Freehold,1.8 miles,"£245,000"
https://www.rightmove.co.uk/properties/128497127#/?channel=RES_BUY,"Glebe Court, Rothwell, Leeds, West Yorkshire.",Town House,×4,×2,,Freehold,2.3 miles,"£245,000"
https://www.rightmove.co.uk/properties/128741372#/?channel=RES_BUY,"Queensway, Rothwell, Leeds, West Yorkshire, LS26",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/132216206#/?channel=RES_BUY,"The Oval, Rothwell, Leeds",Semi-Detached,×3,,,Freehold,1.4 miles,"£245,000"
https://www.rightmove.co.uk/properties/131807942#/?channel=RES_BUY,"Ullswater Crescent, Leeds, LS26",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£245,000"
https://www.rightmove.co.uk/properties/131776109#/?channel=RES_BUY,"Glebe Court, Rothwell, Leeds, West Yorkshire, LS26",End of Terrace,×4,×2,,Freehold,2.4 miles,"£245,000"
https://www.rightmove.co.uk/properties/127384157#/?channel=RES_BUY,"Lawefield Avenue, Rothwell, Leeds, LS26",Bungalow,×2,×1,,Freehold,2.1 miles,"£245,000"
https://www.rightmove.co.uk/properties/131872475#/?channel=RES_BUY,"Wood Crescent, Rothwell, Leeds, West Yorkshire",Bungalow,×2,×1,,Freehold,2.0 miles,"£245,000"
https://www.rightmove.co.uk/properties/132267971#/?channel=RES_BUY,"Beechwood, Woodlesford, Leeds",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/86057304#/?channel=RES_BUY,"South View, Rothwell, Leeds, West Yorkshire",Bungalow,×2,×1,,Freehold,1.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/128201498#/?channel=RES_BUY,"Park West, Rothwell, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/132129905#/?channel=RES_BUY,"Langdale Road, Woodlesford, Leeds",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/130587746#/?channel=RES_BUY,"APARTMENT 11 Mexborough Grange, Main Street, Methley, Leeds, West Yorkshire",Apartment,×2,,,Leasehold,2.1 miles,"£239,500"
https://www.rightmove.co.uk/properties/132085829#/?channel=RES_BUY,"Haigh Road, Rothwell, Leeds, West Yorkshire, LS26",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£235,000"
https://www.rightmove.co.uk/properties/130456676#/?channel=RES_BUY,"North Lane, Oulton, Leeds, West Yorkshire",Semi-Detached,×3,×2,,Ask agent,0.6 miles,"£234,995"
https://www.rightmove.co.uk/properties/132677120#/?channel=RES_BUY,"Pinders Green Drive, Methley, LEEDS",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£230,000"
https://www.rightmove.co.uk/properties/132928082#/?channel=RES_BUY,"First Avenue, Rothwell, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,1.3 miles,"£229,950"
https://www.rightmove.co.uk/properties/127957436#/?channel=RES_BUY,"Glebe Court, Leeds, LS26",Town House,×3,×1,,Freehold,2.3 miles,"£228,000"
