url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/85809132#/?channel=RES_BUY,"Wakefield Road, Lepton, Huddersfield",Detached,,,,Ask agent,2.7 miles,"£1,300,000"
https://www.rightmove.co.uk/properties/85809210#/?channel=RES_BUY,"Wakefield Road, Lepton, Huddersfield",Detached,,,,Ask agent,2.7 miles,"£1,300,000"
https://www.rightmove.co.uk/properties/83620890#/?channel=RES_BUY,"Lane Head Road, Shepley, Huddersfield",Manor House,×5,×4,,Ask agent,0.8 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/127633127#/?channel=RES_BUY,"Wakefield Road, Denby Dale, Huddersfield",Detached,×5,×3,,Freehold,0.9 miles,"£1,200,000"
https://www.rightmove.co.uk/properties/131027867#/?channel=RES_BUY,"Abbey Road, Shepley, Huddersfield",Barn Conversion,×4,×4,,Freehold,0.3 miles,"£1,100,000"
https://www.rightmove.co.uk/properties/128895326#/?channel=RES_BUY,"Brook House Lane, Shelley",Detached,×4,×3,"3,014 sq. ft.",Freehold,0.7 miles,"£999,950"
https://www.rightmove.co.uk/properties/132086765#/?channel=RES_BUY,"Fairleigh House, Birdsedge, Huddersfield",Detached,×4,×2,,Freehold,1.3 miles,"£960,000"
https://www.rightmove.co.uk/properties/131365760#/?channel=RES_BUY,"Whitley Willows, Lepton, Huddersfield, West Yorkshire, HD8",Detached,×6,×5,,Freehold,1.9 miles,"£900,000"
https://www.rightmove.co.uk/properties/125831402#/?channel=RES_BUY,"Rigley House, Miller Hill, Denby Dale, Huddersfield, HD8 8RG",Detached,×6,×4,"4,112 sq. ft.",Freehold,0.5 miles,"£895,000"
https://www.rightmove.co.uk/properties/128737010#/?channel=RES_BUY,"Westfield Lane, Emley, Huddersfield",Link Detached House,×4,×3,"2,512 sq. ft.",Freehold,2.7 miles,"£800,000"
https://www.rightmove.co.uk/properties/85981167#/?channel=RES_BUY,"Penistone Road, Kirkburton, Huddersfield, West Yorkshire, HD8",Detached,×4,×4,,Freehold,1.7 miles,"£800,000"
https://www.rightmove.co.uk/properties/131090747#/?channel=RES_BUY,"Far Dene, Highburton, Huddersfield",Detached,×4,×3,,Freehold,1.7 miles,"£800,000"
https://www.rightmove.co.uk/properties/126897818#/?channel=RES_BUY,"Off Pinfold Lane, Lepton, Huddersfield",Detached,×3,×2,,Freehold,2.5 miles,"£800,000"
https://www.rightmove.co.uk/properties/128845094#/?channel=RES_BUY,"Ashleigh House, Lane Head Road, Shepley, Huddersfield, West Yorkshire",Detached,×5,×4,,Freehold,0.5 miles,"£795,000"
https://www.rightmove.co.uk/properties/131054129#/?channel=RES_BUY,"Cumberworth Lane, Lower Cumberworth, Huddersfield, West Yorkshire, HD8",Detached,×5,×3,,Freehold,0.6 miles,"£795,000"
https://www.rightmove.co.uk/properties/85987452#/?channel=RES_BUY,"Leak Hall Crescent, Denby Dale, Huddersfield",Detached,×5,×4,,Freehold,0.4 miles,"£745,000"
https://www.rightmove.co.uk/properties/124271429#/?channel=RES_BUY,"Highwood Lane, Kirkburton, Huddersfield",Detached,×3,×2,,Freehold,1.8 miles,"£725,000"
https://www.rightmove.co.uk/properties/127453373#/?channel=RES_BUY,"Wall Nook Lane, Cumberworth, Huddersfield, HD8 8YB",Country House,×4,×3,,Freehold,1.3 miles,"£700,000"
https://www.rightmove.co.uk/properties/131328782#/?channel=RES_BUY,"Station Road, Denby Dale, Huddersfield, HD8 8GE",Detached,×5,×4,,Freehold,0.0 miles,"£695,000"
https://www.rightmove.co.uk/properties/131307794#/?channel=RES_BUY,"Heather Lodge, High Flatts, Huddersfield, HD8 8XY",Detached,×3,×2,,Freehold,1.1 miles,"£695,000"
https://www.rightmove.co.uk/properties/128267003#/?channel=RES_BUY,"Cuttlehurst, Scissett, Huddersfield, HD8 9LF",Detached,×5,×4,"3,000 sq. ft.",Freehold,1.8 miles,"£660,000"
https://www.rightmove.co.uk/properties/129468245#/?channel=RES_BUY,"Bank Lane, Denby Dale, Huddersfield",Detached,×4,×4,,Freehold,0.2 miles,"£650,000"
https://www.rightmove.co.uk/properties/132201623#/?channel=RES_BUY,"Doctor Lane, Shelley, Huddersfield",Detached Bungalow,×3,×2,,Freehold,0.8 miles,"£500,000"
https://www.rightmove.co.uk/properties/126400868#/?channel=RES_BUY,"Warburton, Emley, Huddersfield",Detached,×4,×1,,Freehold,3.0 miles,"£650,000"
https://www.rightmove.co.uk/properties/131992355#/?channel=RES_BUY,"Turnshaw Avenue, Kirkburton, Huddersfield",Detached,×4,×2,,Freehold,1.8 miles,"£650,000"
https://www.rightmove.co.uk/properties/86069460#/?channel=RES_BUY,"Bank Lane, Denby Dale, Huddersfield, HD8 8QP",Detached,×4,×4,,Ask agent,0.2 miles,"£650,000"
https://www.rightmove.co.uk/properties/129928589#/?channel=RES_BUY,"Ashford Manor, Fenay Bridge",Detached,×5,×3,"2,600 sq. ft.",Freehold,2.1 miles,"£650,000"
https://www.rightmove.co.uk/properties/130164497#/?channel=RES_BUY,"Abbey Road, Shepley, Huddersfield",Detached Bungalow,×4,×3,,Freehold,0.3 miles,"£650,000"
https://www.rightmove.co.uk/properties/125910605#/?channel=RES_BUY,"Off Heather Fold, Skelmanthorpe, Huddersfield",Detached,×4,×3,,Freehold,1.2 miles,"£625,000"
https://www.rightmove.co.uk/properties/128397629#/?channel=RES_BUY,"Tinker Lane, Lepton",Detached,×5,×3,,Freehold,2.8 miles,"£615,000"
https://www.rightmove.co.uk/properties/96628564#/?channel=RES_BUY,"The Bridge, Birdsedge, Huddersfield HD8 8XP",Semi-Detached,×5,×2,,Freehold,1.5 miles,"£600,000"
https://www.rightmove.co.uk/properties/130224878#/?channel=RES_BUY,"Huddersfield Road, Skelmanthorpe, Huddersfield",Detached,×4,×1,,Freehold,1.4 miles,"£600,000"
https://www.rightmove.co.uk/properties/130377851#/?channel=RES_BUY,"Huddersfield Road, Shelley",Detached,×4,×1,"1,740 sq. ft.",Freehold,1.2 miles,"£600,000"
https://www.rightmove.co.uk/properties/128743454#/?channel=RES_BUY,"Station Road, Denby Dale, Huddersfield, HD8 8G",Detached,×5,×3,,Freehold,0.0 miles,"£599,950"
https://www.rightmove.co.uk/properties/130866041#/?channel=RES_BUY,"Smithy Hill, Upper Denby, Huddersfield",Detached,×4,×3,,Freehold,0.8 miles,"£595,000"
https://www.rightmove.co.uk/properties/131220596#/?channel=RES_BUY,"Highgate Lane, Lepton, Huddersfield",Detached,×4,×3,,Freehold,2.7 miles,"£595,000"
https://www.rightmove.co.uk/properties/120952772#/?channel=RES_BUY,"New Lane, Skelmanthorpe, Huddersfield, HD8 9EH",Detached,×4,×3,,Freehold,1.4 miles,"£595,000"
https://www.rightmove.co.uk/properties/128664917#/?channel=RES_BUY,"Riley Lane, Kirkburton, Huddersfield",Detached,×4,×2,,Freehold,1.3 miles,"£590,000"
https://www.rightmove.co.uk/properties/131985005#/?channel=RES_BUY,"Carr Hill Road, Upper Cumberworth, Huddersfield",Detached Bungalow,×3,×2,,Freehold,1.1 miles,"£580,000"
https://www.rightmove.co.uk/properties/86014680#/?channel=RES_BUY,"Tinker Fold, Lepton",Detached,×4,×4,,Freehold,2.8 miles,"£575,000"
https://www.rightmove.co.uk/properties/129760901#/?channel=RES_BUY,"Barnsley Road, Upper Cumberworth, Huddersfield",Character Property,×4,×2,,Freehold,1.0 miles,"£565,000"
https://www.rightmove.co.uk/properties/132592643#/?channel=RES_BUY,"Far Dene, Kirkburton, Huddersfield",Detached,×3,×3,,Freehold,1.7 miles,"£560,000"
https://www.rightmove.co.uk/properties/130880921#/?channel=RES_BUY,"Barnsley Road, Upper Cumberworth",Detached,×4,×3,,Freehold,1.0 miles,"£560,000"
https://www.rightmove.co.uk/properties/131344421#/?channel=RES_BUY,"Marsh Lane, Shepley, Huddersfield",Detached,×5,×3,"2,002 sq. ft.",Freehold,0.6 miles,"£550,000"
https://www.rightmove.co.uk/properties/123839546#/?channel=RES_BUY,"Off Gib Lane/Station Road, Skelmanthorpe, Huddersfield HD8 9AU",Flat,×7,×6,,Freehold,1.5 miles,"£550,000"
https://www.rightmove.co.uk/properties/85824192#/?channel=RES_BUY,"Wood Nook, Denby Dale, Huddersfield, HD8 8RR",Semi-Detached,×5,×3,"2,120 sq. ft.",Freehold,0.1 miles,"£525,000"
https://www.rightmove.co.uk/properties/85886838#/?channel=RES_BUY,"Off Heather Fold, Skelmanthorpe, Huddersfield",Detached,×4,×3,,Freehold,1.2 miles,"£525,000"
https://www.rightmove.co.uk/properties/125910605#/?channel=RES_BUY,"Off Heather Fold, Skelmanthorpe, Huddersfield",Detached,×4,×3,,Freehold,1.2 miles,"£625,000"
https://www.rightmove.co.uk/properties/131776220#/?channel=RES_BUY,"Lane Head Road, Shepley, Huddersfield, West Yorkshire, HD8",Semi-Detached,×5,×3,,Freehold,0.8 miles,"£525,000"
https://www.rightmove.co.uk/properties/129252437#/?channel=RES_BUY,"Far Dene, Kirkburton, Huddersfield",Detached,×3,×2,,Freehold,1.8 miles,"£500,000"
https://www.rightmove.co.uk/properties/132201623#/?channel=RES_BUY,"Doctor Lane, Shelley, Huddersfield",Detached Bungalow,×3,×2,,Freehold,0.8 miles,"£500,000"
https://www.rightmove.co.uk/properties/132710111#/?channel=RES_BUY,"Pilling Lane, Scissett, Huddersfield HD8 9JF",Detached,×4,×2,,Freehold,2.2 miles,"£500,000"
https://www.rightmove.co.uk/properties/128472809#/?channel=RES_BUY,"Bedale Drive, Skelmanthorpe, Huddersfield, HD8 9EU",Detached Bungalow,×3,×1,"1,195 sq. ft.",Freehold,1.3 miles,"£499,999"
https://www.rightmove.co.uk/properties/131331548#/?channel=RES_BUY,"Dam Hill, Shelley, Huddersfield, HD8 8JH",Cottage,×2,×2,"1,460 sq. ft.",Freehold,0.5 miles,"£495,000"
https://www.rightmove.co.uk/properties/126736268#/?channel=RES_BUY,"Highgate Lane, Lepton, Huddersfield, West Yorkshire.",Detached Bungalow,×3,×1,,Freehold,2.7 miles,"£495,000"
https://www.rightmove.co.uk/properties/129965723#/?channel=RES_BUY,"Highgate Lane, Lepton, Huddersfield, West Yorkshire.",Detached,×3,×1,,Freehold,2.7 miles,"£495,000"
https://www.rightmove.co.uk/properties/130739303#/?channel=RES_BUY,"Tailors Green, The Buckden, Plot 27, Abbey Road, Shepley, Huddersfield, HD8",Detached,×4,×2,,Freehold,0.4 miles,"£490,000"
https://www.rightmove.co.uk/properties/125769383#/?channel=RES_BUY,"Park Avenue, Shelley, Huddersfield HD8 8JG",Detached Bungalow,×4,×2,"1,206 sq. ft.",Freehold,0.5 miles,"£475,000"
https://www.rightmove.co.uk/properties/132842828#/?channel=RES_BUY,"Sycamore Green, Lower Cumberworth, Huddersfield HD8 8PF",Barn Conversion,×4,×2,"1,787 sq. ft.",Freehold,0.6 miles,"£475,000"
https://www.rightmove.co.uk/properties/131206373#/?channel=RES_BUY,"Park Avenue, Shelley, Huddersfield HD8 8JG",Detached,×4,×1,"1,518 sq. ft.",Freehold,0.5 miles,"£475,000"
https://www.rightmove.co.uk/properties/131924630#/?channel=RES_BUY,"Hermitage Park, Fenay Bridge, Huddersfield",Detached,×4,×2,,Freehold,2.4 miles,"£475,000"
https://www.rightmove.co.uk/properties/130122464#/?channel=RES_BUY,"Lane Head Road, Shepley, Huddersfield",Detached,×4,×2,,Freehold,0.4 miles,"£475,000"
https://www.rightmove.co.uk/properties/132859910#/?channel=RES_BUY,"Windmill Hill Lane, Emley Moor, Huddersfield, HD8",Link Detached House,×4,×2,,Freehold,2.7 miles,"£475,000"
https://www.rightmove.co.uk/properties/129228167#/?channel=RES_BUY,"Hawthorne Way, Shelley, Huddersfield, West Yorkshire, HD8",Detached,×4,×3,,Freehold,0.8 miles,"£470,000"
https://www.rightmove.co.uk/properties/132376880#/?channel=RES_BUY,"Jos Lane, Shepley, Huddersfield HD8",Semi-Detached,×5,×3,,Freehold,0.4 miles,"£470,000"
https://www.rightmove.co.uk/properties/130077875#/?channel=RES_BUY,"Paddock Way, Skelmanthorpe, Huddersfield HD8 9GW",Detached,×4,×2,"1,368 sq. ft.",Freehold,1.5 miles,"£465,000"
https://www.rightmove.co.uk/properties/131712236#/?channel=RES_BUY,"Foxglove Drive, Huddersfield, HD8",Detached,×4,×3,,Freehold,1.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/129262739#/?channel=RES_BUY,"Crown Street, Scissett, Huddersfield, West Yorkshire, HD8",Detached,×4,×3,,Freehold,1.9 miles,"£450,000"
https://www.rightmove.co.uk/properties/132383408#/?channel=RES_BUY,"Station Road, Skelmanthorpe, Huddersfield, HD8 9BA",Semi-Detached,×3,×2,"1,597 sq. ft.",Freehold,1.7 miles,"£450,000"
https://www.rightmove.co.uk/properties/132132881#/?channel=RES_BUY,"Low Town, Kirkburton, Huddersfield",Cottage,×4,×2,,Freehold,1.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/126364307#/?channel=RES_BUY,"The Close, Clayton West, Huddersfield",Detached,×5,×2,,Freehold,2.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/118368701#/?channel=RES_BUY,"The Close, Clayton West, Huddersfield",Detached,×5,×2,,Freehold,2.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/132694016#/?channel=RES_BUY,"Grange Drive, Emley, Huddersfield",Detached,×4,×2,"1,469 sq. ft.",Freehold,3.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/130796294#/?channel=RES_BUY,"Foxglove Drive, Highburton, Huddersfield, HD8",Detached,×4,×2,,Freehold,1.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/132636539#/?channel=RES_BUY,"Foxglove Drive, Kirkburton, Huddersfield, HD8",Detached,×4,×3,,Freehold,1.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/126816146#/?channel=RES_BUY,"Near Bank, Shelley, Huddersfield, HD8 8LT",Detached,×6,×2,,Freehold,0.7 miles,"£450,000"
https://www.rightmove.co.uk/properties/126117575#/?channel=RES_BUY,"Park Lane, Upper Cumberworth, Huddersfield",Barn Conversion,×3,×1,,Freehold,1.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/129016124#/?channel=RES_BUY,"Greenside, Denby Dale, Huddersfield, HD8 8SL",Detached,×4,×3,,Freehold,0.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/129087902#/?channel=RES_BUY,"Hermitage Park, Fenay Bridge, Huddersfield",Detached,×4,×1,,Freehold,2.4 miles,"£440,000"
https://www.rightmove.co.uk/properties/130739354#/?channel=RES_BUY,"Tailors Green, The Chevin, Plot 16, Abbey Road, Shepley, Huddersfield, HD8",Semi-Detached,×4,×2,,Freehold,0.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/132751619#/?channel=RES_BUY,"Church Lane, Shepley",Barn Conversion,×3,×1,"1,894 sq. ft.",Freehold,0.5 miles,"£425,000"
https://www.rightmove.co.uk/properties/128966660#/?channel=RES_BUY,"Rose Cottage, Dry Hill Lane, Denby Dale, Huddersfield",Detached Bungalow,×3,×2,,Freehold,0.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/131983802#/?channel=RES_BUY,"Green Grove, Kirkburton, Huddersfield",Cottage,×4,×3,,Freehold,1.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/129228434#/?channel=RES_BUY,"Leak Hall Lane, Denby Dale, Huddersfield",Detached Bungalow,×4,×2,,Freehold,0.4 miles,"£400,000"
https://www.rightmove.co.uk/properties/131764031#/?channel=RES_BUY,"Mead Way, Kirkburton, Huddersfield, HD8 0TG",Detached,×4,×2,,Freehold,1.6 miles,"£400,000"
https://www.rightmove.co.uk/properties/132336911#/?channel=RES_BUY,"Upper Lane, Emley, Huddersfield HD8 9RG",Detached,×4,×1,,Freehold,3.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/131960507#/?channel=RES_BUY,"Wakefield Road, Lepton, Huddersfield",Detached Bungalow,×4,×3,,Freehold,2.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/131703842#/?channel=RES_BUY,"Lower Common Lane, Scissett, Huddersfield HD8 9HL",Detached,×4,×2,,Freehold,2.0 miles,"£400,000"
https://www.rightmove.co.uk/properties/131234363#/?channel=RES_BUY,"Foxglove Drive, Huddersfield, HD8",Detached,×3,×2,,Freehold,1.6 miles,"£400,000"
https://www.rightmove.co.uk/properties/131108660#/?channel=RES_BUY,"Woodside, Denby Dale, Huddersfield, HD8 8QX",Bungalow,×4,×2,,Ask agent,0.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/131781989#/?channel=RES_BUY,"Huddersfield Road, Skelmanthorpe, Huddersfield",Detached,×3,×3,,Freehold,1.3 miles,"£400,000"
https://www.rightmove.co.uk/properties/132464147#/?channel=RES_BUY,"Stonebridge Walk, Shepley HD8",House,×4,×2,,Freehold,0.1 miles,"£400,000"
https://www.rightmove.co.uk/properties/132775436#/?channel=RES_BUY,"Revel Garth, Denby Dale, Huddersfield",Detached Bungalow,×3,×2,,Freehold,0.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/130243088#/?channel=RES_BUY,"Stonebridge Walk, Shepley, Huddersfield",Detached,×4,×2,,Freehold,0.1 miles,"£400,000"
https://www.rightmove.co.uk/properties/129095780#/?channel=RES_BUY,"Revel Garth, Denby Dale, Huddersfield",Detached Bungalow,×3,×2,,Freehold,0.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/132694016#/?channel=RES_BUY,"Grange Drive, Emley, Huddersfield",Detached,×4,×2,"1,469 sq. ft.",Freehold,3.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/132152564#/?channel=RES_BUY,"Pilling Lane, 
Off Pennine Way, 
Scissett, 
HD8 9HU
",Detached,×4,,,Ask developer,2.1 miles,"£399,950"
https://www.rightmove.co.uk/properties/132328358#/?channel=RES_BUY,"Church Street, Emley, Huddersfield",Cottage,×2,×1,,Freehold,3.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/131998481#/?channel=RES_BUY,"Hawthorne Way, Shelley, Huddersfield",Detached,×4,×3,,Freehold,0.8 miles,"£399,950"
https://www.rightmove.co.uk/properties/85949748#/?channel=RES_BUY,"Spencer Street, Skelmanthorpe, Huddersfield, HD8 9",Detached,×4,×2,,Freehold,1.6 miles,"£395,000"
https://www.rightmove.co.uk/properties/132884198#/?channel=RES_BUY,"Green Lane End Farm, High Flatts, Huddersfield, HD8 8XU",Barn Conversion,×4,×2,,Ask agent,1.1 miles,"£395,000"
