url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/130173395#/?channel=RES_BUY,"Shires Lane,
Embsay,
BD23 6RR",Link Detached House,×4,×2,"1,250 sq. ft.",Freehold,2.2 miles,"£535,000"
https://www.rightmove.co.uk/properties/132687422#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×4,,,Freehold,1.2 miles,"£534,995"
https://www.rightmove.co.uk/properties/132721835#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×4,,,Freehold,1.2 miles,"£529,995"
https://www.rightmove.co.uk/properties/124841240#/?channel=RES_BUY,"Cam Fold, Cam Lane, Thornton in Craven, Skipton, BD23",Bungalow,×4,×2,,Freehold,3.4 miles,"£529,000"
https://www.rightmove.co.uk/properties/132687122#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×4,,,Freehold,1.2 miles,"£524,995"
https://www.rightmove.co.uk/properties/132822041#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×4,,,Freehold,1.2 miles,"£499,995"
https://www.rightmove.co.uk/properties/128515844#/?channel=RES_BUY,"1 Shires Croft, Embsay, ",Detached Bungalow,×3,,,Ask agent,2.2 miles,"£499,000"
https://www.rightmove.co.uk/properties/132537032#/?channel=RES_BUY,"Gallaber Farm, Hellifield",Barn Conversion,×3,×1,,Freehold,0.5 miles,"£495,000"
https://www.rightmove.co.uk/properties/132204923#/?channel=RES_BUY,"30 Brackenley Drive , Embsay, ",Detached,×3,,,Ask agent,1.7 miles,"£495,000"
https://www.rightmove.co.uk/properties/132537035#/?channel=RES_BUY,"Back Lane, Hetton",Cottage,×3,×1,,Freehold,3.7 miles,"£489,950"
https://www.rightmove.co.uk/properties/127180379#/?channel=RES_BUY,"Eshton Hall, Eshton, Skipton, North Yorkshire, BD23",Terraced,×3,×2,,Leasehold,1.5 miles,"£485,000"
https://www.rightmove.co.uk/properties/131745902#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Semi-Detached,×4,,,Freehold,1.2 miles,"£474,995"
https://www.rightmove.co.uk/properties/129078860#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×4,,,Freehold,1.2 miles,Coming Soon
https://www.rightmove.co.uk/properties/129401618#/?channel=RES_BUY,"Kirkby Malham, Skipton, BD23 4BL",Detached,×4,×3,,Freehold,3.6 miles,"£465,000"
https://www.rightmove.co.uk/properties/132782318#/?channel=RES_BUY,"23 Burnside Crescent, Skipton, ",Semi-Detached,×3,,,Ask agent,0.5 miles,"£189,950"
https://www.rightmove.co.uk/properties/132462737#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Semi-Detached,×4,,,Freehold,1.2 miles,"£459,995"
https://www.rightmove.co.uk/properties/130122134#/?channel=RES_BUY,"Carleton Road
Skipton
BD23 3BT",Semi-Detached,×4,×2,"1,469 sq. ft.",Freehold,0.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/130483778#/?channel=RES_BUY,"Moorland Rise, Embsay, Skipton, North Yorkshire, BD23",Bungalow,×4,×2,,Freehold,2.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/132223181#/?channel=RES_BUY,"Plot 22, The Wood, Alders Road, Skipton BD23 2LA",Detached,×4,,,Freehold,1.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/131225246#/?channel=RES_BUY,"Willow Bank, The Croft, Thornton in Craven, ",Detached Bungalow,×4,,,Ask agent,3.5 miles,"£450,000"
https://www.rightmove.co.uk/properties/131714594#/?channel=RES_BUY,"Elsey Close, Skipton, North Yorkshire, BD23",Detached,×4,×2,,Freehold,1.2 miles,"£450,000"
https://www.rightmove.co.uk/properties/127342430#/?channel=RES_BUY,"16 Tannery Lane, Embsay, ",Semi-Detached,×5,,,Ask agent,2.0 miles,"£449,950"
https://www.rightmove.co.uk/properties/132536942#/?channel=RES_BUY,"High Bank, Threshfield",Detached Bungalow,×3,×1,,Freehold,7.5 miles,"£439,950"
https://www.rightmove.co.uk/properties/116128421#/?channel=RES_BUY,"Horton Lodge, Horton, Skipton, BD23",Terraced,×3,×3,,Leasehold,4.8 miles,"£435,000"
https://www.rightmove.co.uk/properties/132795809#/?channel=RES_BUY,"Brooklands Terrace, Skipton, North Yorkshire, BD23",Terraced,×4,×2,,Freehold,0.3 miles,"£435,000"
https://www.rightmove.co.uk/properties/129753362#/?channel=RES_BUY,"Carleton Road
Skipton
BD23 3BT",Semi-Detached,×4,×2,"1,340 sq. ft.",Freehold,0.6 miles,"£430,000"
https://www.rightmove.co.uk/properties/132344567#/?channel=RES_BUY,"Plot 21, The Middleton, Alders Road, Skipton BD23 2LA",Detached,×4,,,Freehold,1.2 miles,"£430,000"
https://www.rightmove.co.uk/properties/131439881#/?channel=RES_BUY,"45 Regent Drive, Skipton, ",,×4,,,Ask agent,1.1 miles,"£429,950"
https://www.rightmove.co.uk/properties/130450523#/?channel=RES_BUY,"Gainsborough Court, Skipton, North Yorkshire, BD23",Town House,×3,×2,,Freehold,0.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/127156274#/?channel=RES_BUY,"Mickle Hill Mews, Gargrave, Skipton, North Yorkshire, BD23",Link Detached House,×3,×2,,Freehold,0.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/130501916#/?channel=RES_BUY,"Carleton Road
Skipton
BD23 3BT",Detached,×4,×2,"1,160 sq. ft.",Freehold,0.6 miles,"£425,000"
https://www.rightmove.co.uk/properties/123913577#/?channel=RES_BUY,"Horton Lodge, Horton, Skipton, Lancashire, BD23",End of Terrace,×4,×2,,Leasehold,4.8 miles,"£410,000"
https://www.rightmove.co.uk/properties/132109466#/?channel=RES_BUY,"Plot 14, The Hawthorn, Alders Road, Skipton BD23 2LA",Detached,×4,,,Freehold,1.1 miles,"£400,000"
https://www.rightmove.co.uk/properties/132120434#/?channel=RES_BUY,"Haw Grove Court, Hellifield, Skipton, North Yorkshire, BD23",Semi-Detached,×5,×3,,Freehold,0.5 miles,"£399,950"
https://www.rightmove.co.uk/properties/132914924#/?channel=RES_BUY,"103 Moorview Way, Skipton, ",Semi-Detached,×4,,,Ask agent,1.1 miles,"£399,500"
https://www.rightmove.co.uk/properties/130944713#/?channel=RES_BUY,"Plot 19 Hawks View, Shires Lane, Embsay, ",Semi-Detached,×3,,,Ask agent,2.2 miles,"£399,000"
https://www.rightmove.co.uk/properties/132821921#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Semi-Detached,×3,,,Freehold,1.2 miles,"£389,995"
https://www.rightmove.co.uk/properties/131683250#/?channel=RES_BUY,"Brackenley Lane, Embsay, Skipton, North Yorkshire, BD23",Semi-Detached,×4,×2,,Freehold,1.7 miles,"£385,000"
https://www.rightmove.co.uk/properties/85885272#/?channel=RES_BUY,"Low Bank, Embsay, Skipton, North Yorkshire, BD23",Bungalow,×3,×1,,Freehold,2.4 miles,"£385,000"
https://www.rightmove.co.uk/properties/124841240#/?channel=RES_BUY,"Cam Fold, Cam Lane, Thornton in Craven, Skipton, BD23",Bungalow,×4,×2,,Freehold,3.4 miles,"£529,000"
https://www.rightmove.co.uk/properties/80404761#/?channel=RES_BUY,"6 Eller Mews, Skipton BD23 2TG",Town House,×4,,,Freehold,0.1 miles,"£385,000"
https://www.rightmove.co.uk/properties/128184371#/?channel=RES_BUY,"Inglenook Cottage, 62 East Lane, Embsay, ",Semi-Detached,×3,,,Ask agent,2.0 miles,"£385,000"
https://www.rightmove.co.uk/properties/130190897#/?channel=RES_BUY,"Shires Lane,
Embsay,
BD23 6RR",Semi-Detached,×3,×2,926 sq. ft.,Freehold,2.2 miles,"£375,000"
https://www.rightmove.co.uk/properties/132631259#/?channel=RES_BUY,"Plot 95, The Curlew, Alders Road, Skipton BD23 2LA",Detached,×3,,,Freehold,1.2 miles,"£370,000"
https://www.rightmove.co.uk/properties/128825432#/?channel=RES_BUY,"Sally Lane, Kettlewell, Skipton, North Yorkshire, BD23",Detached,×3,×1,,Freehold,10.4 miles,"£365,000"
https://www.rightmove.co.uk/properties/131166083#/?channel=RES_BUY,"Carleton Avenue, Skipton, North Yorkshire, BD23",Semi-Detached,×3,×2,,Freehold,0.2 miles,"£365,000"
https://www.rightmove.co.uk/properties/128778443#/?channel=RES_BUY,"32 Carleton Avenue, Skipton, ",Town House,×4,,,Ask agent,0.2 miles,"£365,000"
https://www.rightmove.co.uk/properties/132535145#/?channel=RES_BUY,"Meadowcroft, Gargrave, Skipton, North Yorkshire, BD23",Bungalow,×3,×1,,Freehold,0.5 miles,"£360,000"
https://www.rightmove.co.uk/properties/131499542#/?channel=RES_BUY,"Newton Way, BD23",Link Detached House,×3,×2,,Freehold,0.3 miles,"£360,000"
https://www.rightmove.co.uk/properties/132509249#/?channel=RES_BUY,"Riverside Walk, Airton, Skipton, BD23",Penthouse,×3,×2,,Leasehold,3.5 miles,"£360,000"
https://www.rightmove.co.uk/properties/86001105#/?channel=RES_BUY,"11a & 11b Alma Terrace, Skipton, ",End of Terrace,×3,,,Ask agent,0.5 miles,"£359,950"
https://www.rightmove.co.uk/properties/132507782#/?channel=RES_BUY,"5 Marton Close, Gargrave, ",Town House,×4,,,Ask agent,0.3 miles,"£359,500"
https://www.rightmove.co.uk/properties/130982984#/?channel=RES_BUY,"4 Alders Road, Skipton, North Yorkshire",Detached,×3,,,Ask agent,1.1 miles,"£359,500"
https://www.rightmove.co.uk/properties/130359545#/?channel=RES_BUY,"35 Regent Crescent, Skipton, ",,×3,,,Ask agent,0.9 miles,"£359,500"
https://www.rightmove.co.uk/properties/132732908#/?channel=RES_BUY,"Thorpe View, Threshfield, BD23",Park Home,×2,×2,,Leasehold,7.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/129726413#/?channel=RES_BUY,"Whernside Road, Skipton, BD23",Semi-Detached,×3,×2,,Freehold,1.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/132064400#/?channel=RES_BUY,"Newport, Spencer Grange, Skipton, BD23",Semi-Detached,×3,×2,,Freehold,1.3 miles,"£349,995"
https://www.rightmove.co.uk/properties/132462953#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Semi-Detached,×3,×2,,Freehold,1.2 miles,"£349,995"
https://www.rightmove.co.uk/properties/132536921#/?channel=RES_BUY,"Otley Road, Skipton",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£349,950"
https://www.rightmove.co.uk/properties/132403523#/?channel=RES_BUY,"3 New Brighton, Gargrave, ",Cottage,×3,,,Ask agent,0.7 miles,"£349,950"
https://www.rightmove.co.uk/properties/130709738#/?channel=RES_BUY,"Plot 21 Hawks View, Shires Lane, Embsay, ",Semi-Detached,×2,,,Ask agent,2.2 miles,"£349,000"
https://www.rightmove.co.uk/properties/127390025#/?channel=RES_BUY,"3 Park Wood Crescent, Skipton, ",Detached Bungalow,×3,,,Ask agent,0.5 miles,"£349,000"
https://www.rightmove.co.uk/properties/130903433#/?channel=RES_BUY,"42 Rockwood Drive, Skipton, ",Detached Bungalow,×2,,,Ask agent,0.5 miles,"£345,000"
https://www.rightmove.co.uk/properties/132594005#/?channel=RES_BUY,"Hammerton Drive, Hellifield, BD23",Detached,×3,×2,,Freehold,0.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/132795809#/?channel=RES_BUY,"Brooklands Terrace, Skipton, North Yorkshire, BD23",Terraced,×4,×2,,Freehold,0.3 miles,"£435,000"
https://www.rightmove.co.uk/properties/132598481#/?channel=RES_BUY,"5 Beech Wood Close, West Marton, ",Semi-Detached,×3,,,Ask agent,3.1 miles,"£340,000"
https://www.rightmove.co.uk/properties/132153647#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Semi-Detached,×3,×2,,Freehold,1.2 miles,"£339,995"
https://www.rightmove.co.uk/properties/127328030#/?channel=RES_BUY,"Church Street, Long Preston, Skipton, North Yorkshire, BD23",Semi-Detached,×4,×2,,Ask agent,0.2 miles,"£335,000"
https://www.rightmove.co.uk/properties/129210341#/?channel=RES_BUY,"52 Shortbank Road, Skipton, ",Bungalow,×3,,,Ask agent,1.0 miles,"£329,950"
https://www.rightmove.co.uk/properties/132536981#/?channel=RES_BUY,"Piece Fields, Threshfield",Terraced,×3,×1,,Freehold,7.4 miles,"£329,950"
https://www.rightmove.co.uk/properties/131260019#/?channel=RES_BUY,"10 Station View, Skipton, ",Semi-Detached,×4,,,Ask agent,0.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/127945796#/?channel=RES_BUY,Hazy Dayz Cafe with Large Apartment + Parking,,×4,×2,,Freehold,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/132190661#/?channel=RES_BUY,"Piece Fields, Threshfield, Skipton",House,×3,×1,,Freehold,7.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/127947206#/?channel=RES_BUY,Hazy Dayz Cafe with Large Apartment + Parking,,×4,×2,,Freehold,0.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/129902495#/?channel=RES_BUY,"Hardy Meadows, Grassington, Skipton, BD23",Bungalow,×2,×1,,Ask agent,7.7 miles,"£317,500"
https://www.rightmove.co.uk/properties/126219284#/?channel=RES_BUY,"Spencer Walk, Skipton, North Yorkshire, BD23",Bungalow,×2,×1,,Freehold,1.1 miles,"£315,000"
https://www.rightmove.co.uk/properties/132691829#/?channel=RES_BUY,"12 Hurrs Road, Skipton, ",Semi-Detached,×3,,,Ask agent,0.9 miles,"£309,950"
https://www.rightmove.co.uk/properties/130833461#/?channel=RES_BUY,"13 Calton Terrace, Skipton, ",Terraced,×4,,,Ask agent,0.2 miles,"£309,950"
https://www.rightmove.co.uk/properties/128713196#/?channel=RES_BUY,"Gledstone Road, Skipton, BD23",Detached,×2,×1,,Freehold,3.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/130288634#/?channel=RES_BUY,"Wigglesworth, Skipton, BD23",Barn Conversion,×3,×1,,Freehold,1.6 miles,"£299,950"
https://www.rightmove.co.uk/properties/131582459#/?channel=RES_BUY,"66 Station View, Skipton, ",Semi-Detached,×4,,,Ask agent,0.4 miles,"£299,950"
https://www.rightmove.co.uk/properties/131796500#/?channel=RES_BUY,"Brougham Street, Skipton",Terraced,×4,×1,,Freehold,0.6 miles,"£299,500"
https://www.rightmove.co.uk/properties/132712943#/?channel=RES_BUY,"St. Stephens Close, Skipton, North Yorkshire, BD23",End of Terrace,×3,×1,,Freehold,0.4 miles,"£295,000"
https://www.rightmove.co.uk/properties/132007748#/?channel=RES_BUY,"Providence Place, Skipton, North Yorkshire, BD23",Flat,×2,×2,,Leasehold,0.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/124485893#/?channel=RES_BUY,"5 Airebank Terrace, Gargrave, ",Terraced,×3,,,Ask agent,0.4 miles,"£289,950"
https://www.rightmove.co.uk/properties/132553652#/?channel=RES_BUY,"3 Aldersley Avenue, Skipton, ",Semi-Detached,×3,,,Ask agent,1.0 miles,"£285,000"
https://www.rightmove.co.uk/properties/127710386#/?channel=RES_BUY,"Whinfield Court, Skipton, North Yorkshire, BD23",Town House,×3,×1,,Freehold,0.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/126269282#/?channel=RES_BUY,"Pax Cottage, Main Street, Long Preston, BD23",Cottage,×2,,,Freehold,0.2 miles,"£276,000"
https://www.rightmove.co.uk/properties/131422649#/?channel=RES_BUY,"Sun Moor Drive, Skipton, North Yorkshire, BD23",Semi-Detached,×2,×1,,Freehold,0.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/132685550#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×5,,,Freehold,1.2 miles,"£659,995"
https://www.rightmove.co.uk/properties/131774009#/?channel=RES_BUY,"19 Brougham Street, Skipton, ",Terraced,×3,,,Ask agent,0.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/128817185#/?channel=RES_BUY,"29 Hallams Yard, Skipton, ",,×3,,,Ask agent,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/127874453#/?channel=RES_BUY,"Meadowcroft, Gargrave, Skipton, North Yorkshire, BD23",Bungalow,×2,×1,,Freehold,0.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/130784039#/?channel=RES_BUY,"24 Lytham Gardens, Skipton, ",Semi-Detached,×3,,,Ask agent,1.1 miles,"£269,950"
https://www.rightmove.co.uk/properties/126211016#/?channel=RES_BUY,"Gainsborough Court, Skipton, BD23",Apartment,×2,×2,,Leasehold,0.4 miles,"£259,950"
https://www.rightmove.co.uk/properties/132537071#/?channel=RES_BUY,"Park View Drive, Long Ashes Park",Park Home,×2,×1,,Leasehold,7.6 miles,"£259,950"
https://www.rightmove.co.uk/properties/131506805#/?channel=RES_BUY,"High Street, Gargrave, Skipton, North Yorkshire, BD23",Semi-Detached,×2,×1,,Freehold,0.4 miles,"£255,000"
https://www.rightmove.co.uk/properties/126208532#/?channel=RES_BUY,"Clitheroe Street Works, Skipton, North Yorkshire, BD23",Flat,×3,×1,,Leasehold,0.3 miles,"£255,000"
https://www.rightmove.co.uk/properties/119091491#/?channel=RES_BUY,"Nook Cottage, Long Preston BD23 4PQ",Cottage,×3,×1,,Freehold,0.2 miles,"£249,950"
https://www.rightmove.co.uk/properties/132475454#/?channel=RES_BUY,"27 Clitheroe Street Works, Skipton, ",Semi-Detached,×3,,,Ask agent,0.4 miles,"£249,950"
https://www.rightmove.co.uk/properties/126789560#/?channel=RES_BUY,"18 Raikes Road, Skipton, ",Terraced,×2,,,Ask agent,0.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/107755271#/?channel=RES_BUY,"South Street, Gargrave, Skipton, North Yorkshire, BD23",Terraced,×3,×2,,Freehold,0.3 miles,"£240,000"
https://www.rightmove.co.uk/properties/132087488#/?channel=RES_BUY,"3 Weavers Court, Skipton, ",Semi-Detached,×2,,,Ask agent,0.4 miles,"£239,950"
https://www.rightmove.co.uk/properties/132116021#/?channel=RES_BUY,"8 Bowling View, Skipton, ",Semi-Detached,×3,,,Ask agent,0.3 miles,"£237,500"
https://www.rightmove.co.uk/properties/132537059#/?channel=RES_BUY,"Pendle View, Hellifield",Terraced,×3,×1,,Freehold,0.3 miles,"£235,000"
https://www.rightmove.co.uk/properties/130195982#/?channel=RES_BUY,"Keighley Road, Skipton, BD23",Semi-Detached,×2,×1,,Freehold,1.2 miles,"£235,000"
https://www.rightmove.co.uk/properties/126448211#/?channel=RES_BUY,"11 Mallory Court, Skipton, ",Apartment,×1,,,Ask agent,0.2 miles,"£232,500"
https://www.rightmove.co.uk/properties/132537092#/?channel=RES_BUY,"Hebden Hall Park, Hebden",Park Home,×2,×1,,Leasehold,7.6 miles,"£229,950"
https://www.rightmove.co.uk/properties/130192631#/?channel=RES_BUY,"8 Lytham Close, Skipton, ",Semi-Detached,×3,,,Ask agent,1.1 miles,"£229,950"
https://www.rightmove.co.uk/properties/130477988#/?channel=RES_BUY,"3 The Orangery, Burnside House, Skipton, ",Bungalow,×2,,,Ask agent,0.4 miles,"£229,950"
https://www.rightmove.co.uk/properties/132068789#/?channel=RES_BUY,"Burnside Avenue, Skipton, N Yorkshire",House,×3,×1,,Freehold,0.4 miles,"£229,500"
https://www.rightmove.co.uk/properties/129610697#/?channel=RES_BUY,"19 Mallory Court, Skipton, ",Apartment,×1,,,Ask agent,0.2 miles,"£229,000"
https://www.rightmove.co.uk/properties/131775191#/?channel=RES_BUY,"Cavendish Court, Skipton, North Yorkshire, BD23",Flat,×2,×1,,Leasehold,0.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/130242629#/?channel=RES_BUY,"Brewery Lane, Skipton, North Yorkshire, BD23",Retirement Property,×1,×1,,Leasehold,0.2 miles,"£225,000"
https://www.rightmove.co.uk/properties/132905801#/?channel=RES_BUY,"27 Park Avenue, Skipton  , ",Terraced,×5,,,Ask agent,0.3 miles,"£575,000"
https://www.rightmove.co.uk/properties/130883861#/?channel=RES_BUY,"Sharphaw Ave, Skipton",Semi-Detached,×3,×1,,Ask agent,0.8 miles,"£219,950"
https://www.rightmove.co.uk/properties/125945825#/?channel=RES_BUY,"24 Aire View Terrace, Skipton, ",Terraced,×3,,,Ask agent,0.1 miles,"£219,000"
https://www.rightmove.co.uk/properties/131260010#/?channel=RES_BUY,"31 Windsor Avenue, Skipton, ",Semi-Detached,×3,,,Ask agent,0.7 miles,"£219,000"
https://www.rightmove.co.uk/properties/129517664#/?channel=RES_BUY,"11 West Lane, Embsay, ",Terraced,×2,,,Ask agent,1.9 miles,"£215,000"
https://www.rightmove.co.uk/properties/130906430#/?channel=RES_BUY,"3 Moor Crescent, Skipton, ",Semi-Detached Bungalow,×2,,,Ask agent,0.9 miles,"£215,000"
https://www.rightmove.co.uk/properties/126838700#/?channel=RES_BUY,"Broughton Road, Skipton, North Yorkshire, BD23",Semi-Detached,×4,×2,,Freehold,0.5 miles,"£215,000"
https://www.rightmove.co.uk/properties/85841580#/?channel=RES_BUY,"70 Otley Street, Skipton, ",Terraced,×2,,,Ask agent,0.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/132537086#/?channel=RES_BUY,"Hesleden Farm, Litton",Barn Conversion,,,,Freehold,5.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/131089382#/?channel=RES_BUY,"Skipton Road, Embsay, Skipton, North Yorkshire, BD23",Terraced,×2,×1,,Freehold,1.9 miles,"£199,950"
https://www.rightmove.co.uk/properties/123946748#/?channel=RES_BUY,"High Street, Gargrave, Skipton, BD23",Terraced,×2,×1,,Freehold,0.4 miles,"£195,000"
https://www.rightmove.co.uk/properties/126881915#/?channel=RES_BUY,"Sharphaw Avenue, Skipton",End of Terrace,×2,×1,,Freehold,0.8 miles,"£195,000"
https://www.rightmove.co.uk/properties/132325304#/?channel=RES_BUY,"2 Thompsons Terrace, Carleton , ",Cottage,×2,,,Ask agent,1.3 miles,"£195,000"
