url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132273713#/?channel=RES_BUY,"Silver Royd Hill, Wortley, Leeds",Terraced,×4,×1,,Freehold,1.5 miles,"£185,000"
https://www.rightmove.co.uk/properties/132702248#/?channel=RES_BUY,"Arley Terrace, Armley, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/86003556#/?channel=RES_BUY,"Highfield Close, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,1.2 miles,"£185,000"
https://www.rightmove.co.uk/properties/86000634#/?channel=RES_BUY,"Faroe, Gotts Road, Leeds, West Yorkshire, LS12",Apartment,×2,×1,,Leasehold,0.6 miles,"£185,000"
https://www.rightmove.co.uk/properties/132098516#/?channel=RES_BUY,"Benson Gardens, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£185,000"
https://www.rightmove.co.uk/properties/131119493#/?channel=RES_BUY,"Highthorne Grove, Armley, Leeds, West Yorkshire, LS12",Terraced,×4,×1,,Freehold,1.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/130691810#/?channel=RES_BUY,"Whingate Road, Armley, Leeds",Detached,×3,×1,,Freehold,1.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/132813329#/?channel=RES_BUY,"Wood Grove, New farnely, Leeds",House,×2,×1,,Freehold,0.8 miles,"£179,995"
https://www.rightmove.co.uk/properties/132429797#/?channel=RES_BUY,"Leysholme Crescent, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£179,995"
https://www.rightmove.co.uk/properties/131231720#/?channel=RES_BUY,"Butterbowl Road, Leeds, West Yorkshire",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£178,500"
https://www.rightmove.co.uk/properties/118472477#/?channel=RES_BUY,"City Island, Gotts Road, Leeds",Flat,×2,×1,,Freehold,0.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/130002767#/?channel=RES_BUY,"Edinburgh Grove, Leeds, West Yorkshire, LS12",Terraced,×5,×3,,Freehold,1.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/132745583#/?channel=RES_BUY,"1 & 1a Nancroft Crescent, Leeds, West Yorkshire LS12 2DH",Terraced,,,,Ask agent,1.1 miles,"£175,000"
https://www.rightmove.co.uk/properties/132267038#/?channel=RES_BUY,"Kellett Avenue, Leeds",Town House,×2,×1,,Freehold,1.0 miles,"£175,000"
https://www.rightmove.co.uk/properties/132267044#/?channel=RES_BUY,"Forster Mews, Lower Wortley, Leeds",House,×2,×1,,Ask agent,1.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/127227146#/?channel=RES_BUY,"Ring Road, Farnley, LS12 5LU",Semi-Detached Bungalow,×3,×1,,Freehold,0.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/129746384#/?channel=RES_BUY,"Gotts Road, Leeds",Flat,×2,×1,,Leasehold,0.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/130778954#/?channel=RES_BUY,"Back Lane, Leeds",Terraced,×2,×1,,Freehold,2.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/131208005#/?channel=RES_BUY,"Stonecliffe Place, Leeds, LS12",End of Terrace,×3,×1,,Freehold,1.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/132092756#/?channel=RES_BUY,"Tavistock Close, Leeds",House,×2,,,Freehold,1.4 miles,"£169,950"
https://www.rightmove.co.uk/properties/128952176#/?channel=RES_BUY,"Westray, City Island",Flat,×1,×1,,Leasehold,0.6 miles,"£165,000"
https://www.rightmove.co.uk/properties/131142683#/?channel=RES_BUY,"Fawcett Drive, Leeds, LS12 4TN",Terraced,×3,×1,,Freehold,1.4 miles,"£164,500"
https://www.rightmove.co.uk/properties/130811150#/?channel=RES_BUY,"Congress Mount, Leeds, West Yorkshire, LS12",Terraced,×3,×1,,Freehold,1.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/126061751#/?channel=RES_BUY,"Butterbowl Drive, Leeds",Terraced,×3,×2,,Freehold,1.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/132345575#/?channel=RES_BUY,"Highfield Garth, Leeds",Town House,×2,×1,,Freehold,1.3 miles,"£159,995"
https://www.rightmove.co.uk/properties/130002674#/?channel=RES_BUY,"Church Road, Armley, Leeds, West Yorkshire, LS12",End of Terrace,×3,×1,,Freehold,1.2 miles,"£159,950"
https://www.rightmove.co.uk/properties/132702248#/?channel=RES_BUY,"Arley Terrace, Armley, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/128002928#/?channel=RES_BUY,"Holts Crest Way, Leeds, LS12",Terraced,×2,×2,,Leasehold,0.9 miles,"£159,000"
https://www.rightmove.co.uk/properties/132338033#/?channel=RES_BUY,"Aviary Place, Armley, Leeds, West Yorkshire, LS12",Terraced,×3,×2,,Freehold,0.9 miles,"£155,000"
https://www.rightmove.co.uk/properties/130401239#/?channel=RES_BUY,"Western Street, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£155,000"
https://www.rightmove.co.uk/properties/132267077#/?channel=RES_BUY,"St. Ives Grove, Leeds",End of Terrace,×3,×1,,Freehold,1.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/132560126#/?channel=RES_BUY,"Cobden Road, Leeds",Terraced,×3,×1,,Freehold,1.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/132608987#/?channel=RES_BUY,"Park Mount, Leeds, LS12",Terraced,×2,×1,,Freehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/130011026#/?channel=RES_BUY,"Forster Mews, Leeds, LS12",Apartment,×2,×1,,Leasehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/131574080#/?channel=RES_BUY,"Whitstable Mews, Leeds",Apartment,×2,×1,,Leasehold,0.7 miles,"£142,500"
https://www.rightmove.co.uk/properties/127768967#/?channel=RES_BUY,"Gotts Road, Leeds, LS12",Flat,×1,×1,,Leasehold,0.6 miles,"£140,000"
https://www.rightmove.co.uk/properties/127314986#/?channel=RES_BUY,"Heights Way, Leeds, West Yorkshire, LS12",Terraced,×3,×1,,Freehold,1.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/132362609#/?channel=RES_BUY,"Flat 42 Beringa, Gotts Road, Leeds, West Yorkshire, LS12",Flat,×2,×1,,Leasehold,0.6 miles,"£140,000"
https://www.rightmove.co.uk/properties/86077578#/?channel=RES_BUY,"City Island, Gotts Road, Leeds, West Yorkshire, LS12",Apartment,×1,×1,,Leasehold,0.6 miles,"£139,950"
https://www.rightmove.co.uk/properties/127840094#/?channel=RES_BUY,"Stonecliffe Green, Leeds, LS12",End of Terrace,×3,,,Freehold,1.3 miles,"£135,000"
https://www.rightmove.co.uk/properties/111913043#/?channel=RES_BUY,"Gotts Road, Leeds",Apartment,×2,×1,,Leasehold,0.5 miles,"£135,000"
https://www.rightmove.co.uk/properties/132586304#/?channel=RES_BUY,"Cecil Grove, Leeds, West Yorkshire, LS12",End of Terrace,×2,,,Ask agent,1.0 miles,"£130,000"
https://www.rightmove.co.uk/properties/130002794#/?channel=RES_BUY,"Farrow Bank, Leeds, West Yorkshire, LS12",End of Terrace,×2,×1,,Freehold,1.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/128365766#/?channel=RES_BUY,"Eyres Mill Side, Leeds, LS12",Flat,×2,×1,,Leasehold,1.1 miles,"£130,000"
https://www.rightmove.co.uk/properties/132267041#/?channel=RES_BUY,"Toft Street, Leeds",Terraced,×2,×1,,Freehold,1.5 miles,"£129,995"
https://www.rightmove.co.uk/properties/132731909#/?channel=RES_BUY,"Winker Green Mills, Eyres Mill Side Armley, Leeds",Duplex,×2,×1,,Leasehold,1.1 miles,"£125,000"
https://www.rightmove.co.uk/properties/132702248#/?channel=RES_BUY,"Arley Terrace, Armley, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/131601380#/?channel=RES_BUY,"Brooklyn Place, Leeds",Terraced,×2,×1,,Freehold,1.1 miles,"£124,995"
https://www.rightmove.co.uk/properties/132878567#/?channel=RES_BUY,"Hill End Crescent, Leeds, LS12",Apartment,×2,×1,,Leasehold,1.3 miles,"£124,950"
https://www.rightmove.co.uk/properties/130714718#/?channel=RES_BUY,"Whingate Grove, Leeds, LS12",Terraced,×2,×1,,Freehold,1.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/130967117#/?channel=RES_BUY,"Paisley Road, Leeds, LS12",Terraced,×2,×1,,Freehold,1.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/127347959#/?channel=RES_BUY,"Meridian House, Leeds",Apartment,×2,×1,746 sq. ft.,Leasehold,0.9 miles,"£115,000"
https://www.rightmove.co.uk/properties/126121028#/?channel=RES_BUY,"Cedar Avenue, Leeds, West Yorkshire, LS12",House,×2,×1,,Freehold,1.3 miles,"£115,000"
https://www.rightmove.co.uk/properties/131255996#/?channel=RES_BUY,"Meridian House, Leeds",Apartment,×2,×1,746 sq. ft.,Leasehold,0.9 miles,"£115,000"
https://www.rightmove.co.uk/properties/132449153#/?channel=RES_BUY,"Nunnington Avenue, Leeds, West Yorkshire, LS12",End of Terrace,×2,×1,,Freehold,0.8 miles,"£115,000"
https://www.rightmove.co.uk/properties/128422856#/?channel=RES_BUY,"Bangor Terrace, Leeds",Terraced,×3,×1,,Freehold,1.1 miles,"£115,000"
https://www.rightmove.co.uk/properties/129963779#/?channel=RES_BUY,"Aviary Row, Leeds, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/132444440#/?channel=RES_BUY,"Aviary Grove, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/129070313#/?channel=RES_BUY,"Whingate, Leeds, West Yorkshire, LS12",House,×2,×1,,Ask agent,1.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/131339240#/?channel=RES_BUY,"Eyres Mill Side, Leeds, West Yorkshire, LS12",Flat,×2,×1,,Leasehold,1.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/132770195#/?channel=RES_BUY,"Whitehall Drive, Lower Wortley",Apartment,×2,×1,538 sq. ft.,Leasehold,18.0 miles,"£105,000"
https://www.rightmove.co.uk/properties/132427496#/?channel=RES_BUY,"The Point, 3 Whitehall Place, Leeds, West Yorkshire, LS12",Apartment,×1,×2,,Freehold,0.7 miles,"£105,000"
https://www.rightmove.co.uk/properties/132429788#/?channel=RES_BUY,"Whitehall Green, Wortley, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,1.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/131129579#/?channel=RES_BUY,"Bangor Terrace, Wortley, Leeds, West Yorkshire, LS12 5PS",Terraced,×3,,,Freehold,1.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/132571529#/?channel=RES_BUY,"Paisley Terrace, Leeds, West Yorkshire",Terraced,×4,×1,,Freehold,1.3 miles,"£100,000"
https://www.rightmove.co.uk/properties/129058718#/?channel=RES_BUY,"Claremont Street, Leeds",End of Terrace,×2,×1,,Freehold,1.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/129731648#/?channel=RES_BUY,"2 Artist Street, Leeds, LS12",Apartment,×2,×1,,Leasehold,0.9 miles,"£100,000"
https://www.rightmove.co.uk/properties/132003344#/?channel=RES_BUY,"Abbott Road, Armley, Leeds",Apartment,×2,×1,,Leasehold,1.0 miles,"£99,000"
https://www.rightmove.co.uk/properties/129615260#/?channel=RES_BUY,"Whitehall Croft, Lower Wortley",Apartment,×2,×1,527 sq. ft.,Leasehold,1.1 miles,"£95,000"
https://www.rightmove.co.uk/properties/123330617#/?channel=RES_BUY,"Whingate, Leeds, LS12",Flat,×2,×1,,Leasehold,1.4 miles,"£95,000"
https://www.rightmove.co.uk/properties/132891977#/?channel=RES_BUY,"Whitehall Place, Leeds",Flat,×1,×1,,Freehold,0.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/126120677#/?channel=RES_BUY,"Whitehall Croft, Leeds, West Yorkshire, LS12",Flat,×2,×1,,Leasehold,1.0 miles,"£95,000"
https://www.rightmove.co.uk/properties/130990121#/?channel=RES_BUY,"Whingate Mill, Leeds",Apartment,×2,×1,,Leasehold,1.4 miles,"£95,000"
https://www.rightmove.co.uk/properties/132571526#/?channel=RES_BUY,"Holdforth Gardens, Leeds, West Yorkshire",Terraced,×3,×2,,Freehold,1.0 miles,"£92,500"
https://www.rightmove.co.uk/properties/126889355#/?channel=RES_BUY,"Southfield Terrace, Leeds",Flat,×2,×1,,Freehold,1.3 miles,"£92,000"
https://www.rightmove.co.uk/properties/132939902#/?channel=RES_BUY,"Edinburgh Terrace, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,1.3 miles,"£90,000"
https://www.rightmove.co.uk/properties/124276106#/?channel=RES_BUY,"Winker Green Lodge, Eyres Mill Side, Leeds, West Yorkshire",Apartment,×1,×1,,Leasehold,1.1 miles,"£87,500"
https://www.rightmove.co.uk/properties/132267104#/?channel=RES_BUY,"Whitehall Croft, Wortley, Leeds",Apartment,×1,×1,,Ask agent,1.1 miles,"£85,000"
https://www.rightmove.co.uk/properties/126644141#/?channel=RES_BUY,"Barden Terrace, Leeds",Terraced,×2,×1,,Freehold,1.5 miles,"£85,000"
https://www.rightmove.co.uk/properties/112914167#/?channel=RES_BUY,"BEXLEY HALL, Hall Road, Leeds, West Yorkshire, LS12",Apartment,×1,×1,,Ask agent,1.2 miles,"£85,000"
https://www.rightmove.co.uk/properties/132547553#/?channel=RES_BUY,"Nutting Grove Terrace, Leeds",Flat,×1,×1,,Leasehold,1.6 miles,"£80,000"
https://www.rightmove.co.uk/properties/132267068#/?channel=RES_BUY,"Whitehall Road, Leeds",Park Home,×2,×1,,Freehold,1.6 miles,"£80,000"
https://www.rightmove.co.uk/properties/132065252#/?channel=RES_BUY,"Conference Place, Armley, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.5 miles,"£75,000"
https://www.rightmove.co.uk/properties/130714094#/?channel=RES_BUY,"Edinburgh Avenue, Leeds, West Yorkshire, LS12",Flat,×2,×1,,Leasehold,1.3 miles,"£70,000"
https://www.rightmove.co.uk/properties/132907391#/?channel=RES_BUY,"Athlone Grove, Leeds, LS12",Apartment,×1,×1,,Leasehold,1.2 miles,"£70,000"
https://www.rightmove.co.uk/properties/132266912#/?channel=RES_BUY,"Guardian Mews, Lynwood Garth Wortley, Leeds",Flat,×2,×1,,Freehold,1.2 miles,"£66,500"
https://www.rightmove.co.uk/properties/80408183#/?channel=RES_BUY,"Bexley Hall, Hall Road, Leeds",Apartment,×1,×1,,Leasehold,1.2 miles,"£60,000"
https://www.rightmove.co.uk/properties/131930810#/?channel=RES_BUY,"Thornhill Place, Wortley, Leeds, West Yorkshire",Apartment,×2,,,Leasehold,1.5 miles,"£56,000"
https://www.rightmove.co.uk/properties/132266975#/?channel=RES_BUY,"Park Crescent, Armley, Leeds",Flat,×1,×1,,Freehold,1.2 miles,"£45,000"
https://www.rightmove.co.uk/properties/132932489#/?channel=RES_BUY,"Whitecote Lane, Bramley, Leeds, LS13",Detached,×4,×2,"1,378 sq. ft.",Freehold,0.7 miles,"£650,000"
https://www.rightmove.co.uk/properties/132932489#/?channel=RES_BUY,"Whitecote Lane, Bramley, Leeds, LS13",Detached,×4,×2,"1,378 sq. ft.",Freehold,0.7 miles,"£650,000"
https://www.rightmove.co.uk/properties/130256264#/?channel=RES_BUY,"5, Towler  Drive, Rodley , LEEDS LS13 1PB",Detached,×4,,,Freehold,1.3 miles,"£460,000"
https://www.rightmove.co.uk/properties/131030462#/?channel=RES_BUY,"Towler Drive, Rodley, Leeds, West Yorkshire, LS13",Detached,×4,×3,,Ask agent,1.4 miles,"£460,000"
https://www.rightmove.co.uk/properties/130002665#/?channel=RES_BUY,"Rosemont Road, Bramley, Leeds, West Yorkshire, LS13",Semi-Detached,×6,×2,,Freehold,0.3 miles,"£399,950"
https://www.rightmove.co.uk/properties/132595475#/?channel=RES_BUY,"Wesley Street, Rodley, Leeds, West Yorkshire, LS13",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/130703933#/?channel=RES_BUY,"Newlay Lane, Bramley, LS13 2AL",Detached Bungalow,×3,×1,,Freehold,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/127496015#/?channel=RES_BUY,"Swinnow Lane, Leeds",Detached,×4,×2,,Ask agent,0.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/132098513#/?channel=RES_BUY,"Monscliffe, Gamble Hill, Bramley, Leeds, West Yorkshire",Bungalow,×4,×2,,Freehold,0.8 miles,"£375,000"
https://www.rightmove.co.uk/properties/132809240#/?channel=RES_BUY,"Waterloo Lane, Bramley, Leeds",Semi-Detached,×4,×2,,Freehold,1.0 miles,"£350,000"
https://www.rightmove.co.uk/properties/130003586#/?channel=RES_BUY,"Rodley Lane, Rodley, Leeds, Yorkshire, LS13",Semi-Detached,×4,×2,,Freehold,1.5 miles,"£340,000"
https://www.rightmove.co.uk/properties/131788259#/?channel=RES_BUY,"Rodley Lane, Rodley, Leeds",Semi-Detached,×4,×2,"1,553 sq. ft.",Freehold,1.5 miles,"£340,000"
https://www.rightmove.co.uk/properties/132003278#/?channel=RES_BUY,"Waterside Court, Rodley, Leeds",Terraced,×4,×3,,Freehold,1.3 miles,"£334,950"
https://www.rightmove.co.uk/properties/130003592#/?channel=RES_BUY,"Rodley Lane, Rodley, Leeds, Yorkshire, LS13",Semi-Detached,×4,×2,,Freehold,1.5 miles,"£330,000"
https://www.rightmove.co.uk/properties/131788250#/?channel=RES_BUY,"Rodley Lane, Rodley",Semi-Detached,×4,×2,"1,553 sq. ft.",Freehold,1.5 miles,"£330,000"
https://www.rightmove.co.uk/properties/131691677#/?channel=RES_BUY,"Narrowboat Wharf, Rodley, LS13 1RE",Semi-Detached,×3,×3,,Freehold,1.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/130879682#/?channel=RES_BUY,"Rochester Gardens, Rodley, Leeds, West Yorkshire, LS13",Semi-Detached,×4,×2,,Freehold,1.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/130227746#/?channel=RES_BUY,"The Rowans, Leeds",Detached,×4,×2,,Freehold,0.8 miles,"£300,000"
https://www.rightmove.co.uk/properties/132527912#/?channel=RES_BUY,"Airedale Gardens, Rodley, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/131162132#/?channel=RES_BUY,"Oaklands Avenue, Leeds, West Yorkshire, LS13",Terraced,×3,×1,,Freehold,1.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/132520544#/?channel=RES_BUY,"Swinnow Gardens, Leeds, LS13 4PQ",Semi-Detached,×4,×1,,Freehold,0.5 miles,"£280,000"
https://www.rightmove.co.uk/properties/128633681#/?channel=RES_BUY,"Brookfield Avenue, Rodley, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/132374723#/?channel=RES_BUY,"Westover Avenue, Leeds, West Yorkshire",Semi-Detached,×4,×1,,Freehold,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/132333401#/?channel=RES_BUY,"Pollard Lane, Rodley, Leeds, West Yorkshire, LS13",Terraced,×4,×1,,Freehold,0.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/130800131#/?channel=RES_BUY,"Leeds & Bradford Road, Leeds, LS13",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/130239035#/?channel=RES_BUY,"Hill Rise Grove, Leeds, LS13",Terraced,×3,×1,,Freehold,0.7 miles,"£180,000"
https://www.rightmove.co.uk/properties/131847686#/?channel=RES_BUY,"Leeds & Bradford Road, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£259,995"
https://www.rightmove.co.uk/properties/131789156#/?channel=RES_BUY,"Cambridge Gardens, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/132558308#/?channel=RES_BUY,"Spring Valley Croft, Bramley, Leeds, West Yorkshire, LS13",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/127274000#/?channel=RES_BUY,"Warrels Road, Leeds, LS13 3NG",Semi-Detached,×4,×1,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/132088085#/?channel=RES_BUY,"Calverley Avenue, Leeds, LS13 3LW",Semi-Detached,×3,×2,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/131989922#/?channel=RES_BUY,"Swinnow Grove, Leeds",Semi-Detached,×3,×1,,Freehold,0.3 miles,"£245,000"
https://www.rightmove.co.uk/properties/132898259#/?channel=RES_BUY,"Whitecote Rise, Leeds",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/132755435#/?channel=RES_BUY,"Rodley Hall, Rodley",Terraced,×2,,,Leasehold,1.5 miles,"£239,999"
https://www.rightmove.co.uk/properties/132809255#/?channel=RES_BUY,"Jude Court, Leeds, West Yorkshire",Terraced,×3,×2,,Freehold,0.7 miles,"£239,950"
https://www.rightmove.co.uk/properties/127922117#/?channel=RES_BUY,"Westmoreland Mount, Leeds, LS13",Terraced,×3,×1,,Freehold,0.6 miles,"£238,000"
https://www.rightmove.co.uk/properties/125946596#/?channel=RES_BUY,"Green Hill Road, Leeds, West Yorkshire",Detached,×3,×1,,Freehold,0.9 miles,"£235,000"
https://www.rightmove.co.uk/properties/132229433#/?channel=RES_BUY,"Hawthorn Grove, Rodley, Leeds, West Yorkshire, LS13",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£235,000"
https://www.rightmove.co.uk/properties/131930900#/?channel=RES_BUY,"Leeds & Bradford Road, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£235,000"
https://www.rightmove.co.uk/properties/131663846#/?channel=RES_BUY,"Spring Valley Drive, Leeds",Bungalow,×2,×1,,Freehold,0.2 miles,"£230,000"
https://www.rightmove.co.uk/properties/132253544#/?channel=RES_BUY,"Queensthorpe Rise, Leeds, LS13",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£230,000"
