url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/126316805#/?channel=RES_BUY,"Woodcot Avenue, Baildon, West Yorkshire, BD17",Bungalow,×2,×1,,Ask agent,0.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/131521844#/?channel=RES_BUY,"Fernbank Drive, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£259,950"
https://www.rightmove.co.uk/properties/130685903#/?channel=RES_BUY,"Amblers Mews, Baildon, Shipley, West Yorkshire, BD17",Terraced,×3,×1,,Freehold,0.7 miles,"£259,950"
https://www.rightmove.co.uk/properties/130936811#/?channel=RES_BUY,"Midland Road, Baildon, Shipley, West Yorkshire",Bungalow,×2,×1,,Freehold,0.5 miles,"£255,000"
https://www.rightmove.co.uk/properties/132667952#/?channel=RES_BUY,"Southcliffe Drive, Baildon, BD17",Semi-Detached,×4,×2,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/124812911#/?channel=RES_BUY,"Strathallan Drive, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£249,950"
https://www.rightmove.co.uk/properties/131070161#/?channel=RES_BUY,"Collier Lane, Baildon, Shipley",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/130803878#/?channel=RES_BUY,"Cliffe Avenue, Baildon, Shipley, BD17",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/128715929#/?channel=RES_BUY,"Cliffe Avenue, Baildon, Shipley",Town House,×3,×2,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/118897781#/?channel=RES_BUY,"Glenholm Road, Baildon, Shipley",Semi-Detached Bungalow,×2,×1,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/130716869#/?channel=RES_BUY,"St. Aidans Road, Baildon, Shipley, West Yorkshire, BD17",Bungalow,×2,×1,,Freehold,0.7 miles,"£235,000"
https://www.rightmove.co.uk/properties/132585530#/?channel=RES_BUY,"Strathallan Drive, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/132895886#/?channel=RES_BUY,"Pasture Road, Baildon,",End of Terrace,×3,×1,,Freehold,0.4 miles,"£229,950"
https://www.rightmove.co.uk/properties/132703610#/?channel=RES_BUY,"Woodcot Avenue, Baildon, West Yorkshire, BD17",Bungalow,×2,×1,,Freehold,0.6 miles,"£225,000"
https://www.rightmove.co.uk/properties/129811910#/?channel=COM_BUY,"Woodlands Grove, Baildon, Shipley, West Yorkshire, BD17",Plot,,,,,0.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/129329915#/?channel=RES_BUY,"Rockcliffe Avenue, Baildon BD17 6AF",Semi-Detached,×3,,,Freehold,0.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/131495789#/?channel=RES_BUY,"Hoyle Court Avenue, Baildon, Shipley, BD17",Town House,×2,×2,,Freehold,0.0 miles,"£220,000"
https://www.rightmove.co.uk/properties/128931023#/?channel=RES_BUY,"Southcliffe Drive, Baildon, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/127570628#/?channel=RES_BUY,"Pasture Road, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/129988901#/?channel=RES_BUY,"Higher Coach Road, Baildon, Shipley",Block of Apartments,,,,Freehold,0.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/131348744#/?channel=RES_BUY,"Midgeley Road, Baildon, West Yorkshire, BD17",Terraced,×3,×1,,Freehold,0.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/131060240#/?channel=RES_BUY,"Cliffe Avenue, Baildon, West Yorkshire, BD17",Semi-Detached,×2,×1,,Freehold,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/132484223#/?channel=RES_BUY,"Richard Whiteley Drive, Baildon, Shipley, West Yorkshire, BD17",Terraced,×2,×1,,Ask agent,0.7 miles,"£199,950"
https://www.rightmove.co.uk/properties/131846183#/?channel=RES_BUY,"Kirklands Lane, Baildon, West Yorkshire, BD17",End of Terrace,×2,×1,,Freehold,0.2 miles,"£195,000"
https://www.rightmove.co.uk/properties/132437303#/?channel=RES_BUY,"Central Avenue, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/126874574#/?channel=RES_BUY,"Masons Mill, Salts Mill Road",Apartment,×3,×2,,Freehold,0.4 miles,"£189,950"
https://www.rightmove.co.uk/properties/126257489#/?channel=RES_BUY,"Fernbank Drive, Baildon",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/127982522#/?channel=RES_BUY,"Salts Mill Road, Shipley, Bradford, BD17",Flat,×2,×2,,Leasehold,0.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/132303170#/?channel=RES_BUY,"Rockcliffe Avenue, Baildon, Shipley, West Yorkshire",Bungalow,×2,×1,,Freehold,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/130731917#/?channel=RES_BUY,"Baildon Road, Baildon, West Yorkshire, BD17",Terraced,×2,×1,,Freehold,0.6 miles,"£170,000"
https://www.rightmove.co.uk/properties/130921904#/?channel=RES_BUY,"Kingsley Crescent, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×2,×1,,Freehold,0.8 miles,"£169,950"
https://www.rightmove.co.uk/properties/131141960#/?channel=RES_BUY,"Derwent Avenue, Shipley, West Yorkshire",End of Terrace,×3,×1,,Freehold,0.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/131348744#/?channel=RES_BUY,"Midgeley Road, Baildon, West Yorkshire, BD17",Terraced,×3,×1,,Freehold,0.3 miles,"£200,000"
https://www.rightmove.co.uk/properties/132655835#/?channel=RES_BUY,"Derwent Avenue, Baildon, Shipley, West Yorkshire, BD17",House,×3,×1,,Freehold,0.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/132383510#/?channel=RES_BUY,"Valley View, Baildon",Semi-Detached,×2,×1,,Ask agent,0.6 miles,"£165,000"
https://www.rightmove.co.uk/properties/132321317#/?channel=RES_BUY,"Station Road, Baildon, Shipley",Terraced,×1,×1,,Freehold,0.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/131838719#/?channel=RES_BUY,"East Parade, Baildon, West Yorkshire, BD17",Terraced,×1,×1,,Freehold,0.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/130571525#/?channel=RES_BUY,"Dockfield Terrace, Shipley",Terraced,×2,×1,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132588329#/?channel=RES_BUY,"Oakroyd Terrace, Baildon, Shipley, BD17",Terraced,×2,×1,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/130599863#/?channel=RES_BUY,"Briggate, Shipley",Apartment,×2,×1,,Freehold,0.3 miles,"£149,000"
https://www.rightmove.co.uk/properties/132007925#/?channel=RES_BUY,"Salts Mill Road, Shipley, Bradford, BD17",Flat,×2,×2,,Leasehold,0.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/131863703#/?channel=RES_BUY,"Old Mill, Salts Mill Road, Shipley",Apartment,×2,×1,,Leasehold,0.3 miles,"£135,000"
https://www.rightmove.co.uk/properties/101729174#/?channel=RES_BUY,"Salts Mill Road, Shipley",Apartment,×2,×1,,Leasehold,0.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/130277597#/?channel=RES_BUY,"Victoria Mills, Salts Mill Road, Shipley, Bradford, BD17",Flat,×1,×1,,Leasehold,0.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/131000270#/?channel=RES_BUY,"Green Road, Baildon, BD17",Flat,×1,×1,,Leasehold,0.6 miles,"£125,999"
https://www.rightmove.co.uk/properties/126637205#/?channel=RES_BUY,"Higher Coach Road, Baildon, Shipley",Maisonette,×2,×1,,Leasehold,0.5 miles,"£125,000"
https://www.rightmove.co.uk/properties/85871673#/?channel=RES_BUY,"New Mill, Salts Mill Road, Shipley, West Yorkshire, BD17 7EJ",Flat,×2,,,Leasehold,0.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/85871790#/?channel=RES_BUY,"New Mill, Salts Mill Road, Shipley, West Yorkshire, BD17 7EJ",Flat,×2,,,Leasehold,0.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/130200356#/?channel=RES_BUY,"Salts Mill Road, Shipley, West Yorkshire, BD17",Flat,×2,×2,,Leasehold,0.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/130599872#/?channel=RES_BUY,"Briggate, Shipley",Apartment,×1,×1,,Freehold,0.2 miles,"£114,000"
https://www.rightmove.co.uk/properties/122645384#/?channel=RES_BUY,"Victoria Mills, Salts Mill Road, Shipley, Bradford, BD17",Flat,×2,×2,,Leasehold,0.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/85732530#/?channel=RES_BUY,"New Mill, Salts Mill Road",Apartment,×1,×1,,Leasehold,0.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/131340113#/?channel=RES_BUY,"Victoria Mills, Salts Mill Roa, Shipley, Bradford, BD17",Apartment,×1,×1,,Leasehold,0.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/75346233#/?channel=RES_BUY,"Salts Mill Road, Shipley, West Yorkshire, BD17",Apartment,×1,×1,,Leasehold,0.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/126231998#/?channel=RES_BUY,"Coach Road, Baildon, West Yorkshire, BD17",Apartment,×2,×1,,Leasehold,0.2 miles,"£100,000"
https://www.rightmove.co.uk/properties/131127761#/?channel=RES_BUY,"Valley View, Baildon, Shipley, West Yorkshire, UK, BD17",Flat,×3,×1,,Leasehold,0.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/131849864#/?channel=COM_BUY,"The Staithes, Baildon, West Yorkshire, BD17",Plot,,,,,0.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/128931023#/?channel=RES_BUY,"Southcliffe Drive, Baildon, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/129057914#/?channel=RES_BUY,"Victoria Mills, Salts Mill Road, Shipley, Bradford, BD17",Flat,×1,×1,,Leasehold,0.4 miles,"£99,950"
https://www.rightmove.co.uk/properties/122914304#/?channel=RES_BUY,"Albert Street, Baildon, Shipley",Flat,×2,×1,,Leasehold,0.6 miles,"£95,000"
https://www.rightmove.co.uk/properties/128437196#/?channel=RES_BUY,"Salts Mill Road, Shipley, Bradford, BD17",Studio,,×1,,Leasehold,0.4 miles,"£95,000"
https://www.rightmove.co.uk/properties/130970048#/?channel=RES_BUY,"Salts Mill Road, Shipley",Apartment,×1,×1,,Leasehold,0.4 miles,"£90,000"
https://www.rightmove.co.uk/properties/130500887#/?channel=RES_BUY,"Salts Mill Road, Shipley",Apartment,×1,×1,,Leasehold,0.4 miles,"£90,000"
https://www.rightmove.co.uk/properties/126369050#/?channel=RES_BUY,"View Croft Road, Shipley",Apartment,×2,×1,,Leasehold,0.2 miles,"£85,000"
https://www.rightmove.co.uk/properties/126463163#/?channel=RES_BUY,"View Croft Road, Shipley, West Yorkshire, BD17",Apartment,×2,×1,,Leasehold,0.2 miles,"£85,000"
https://www.rightmove.co.uk/properties/85923135#/?channel=RES_BUY,"Salts Mill Road, Shipley, Bradford, BD17",Studio,,×1,,Leasehold,0.4 miles,"£85,000"
https://www.rightmove.co.uk/properties/132211991#/?channel=RES_BUY,"Salts Mill Road, Shipley",Apartment,×1,×1,,Leasehold,0.4 miles,"£80,000"
https://www.rightmove.co.uk/properties/131216570#/?channel=RES_BUY,"Glenwood Avenue, Baildon, Shipley, West Yorkshire, BD17",Flat,×2,×1,,Leasehold,0.4 miles,"£80,000"
https://www.rightmove.co.uk/properties/130502243#/?channel=RES_BUY,"Dockfield Terrace, Shipley, West Yorkshire, UK, BD17",Flat,×2,×2,,Ask agent,0.4 miles,"£80,000"
https://www.rightmove.co.uk/properties/85900398#/?channel=RES_BUY,"Salts Mill Road, Shipley, Bradford, BD17",Flat,×1,×1,,Leasehold,0.4 miles,"£79,950"
https://www.rightmove.co.uk/properties/85873614#/?channel=RES_BUY,"VM1, Salts Mill Road, Shipley",Apartment,×1,×1,,Leasehold,0.2 miles,"£75,000"
https://www.rightmove.co.uk/properties/124330925#/?channel=RES_BUY,"Victoria Mills, Salts Mill Road, Shipley, Bradford, BD17",Flat,×1,×1,,Leasehold,0.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/130833500#/?channel=RES_BUY,"Salts Mill Road, Shipley, West Yorkshire, BD17",,×1,×1,,Ask agent,0.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/119737469#/?channel=RES_BUY,"Charles Street, Shipley",Flat,×1,×1,,Leasehold,0.1 miles,"£75,000"
https://www.rightmove.co.uk/properties/130924217#/?channel=RES_BUY,"View Croft Road, Shipley, BD17",Apartment,×2,×1,,Leasehold,0.2 miles,"£74,000"
https://www.rightmove.co.uk/properties/131136266#/?channel=RES_BUY,"Southcliffe Drive, Baildon, Shipley",Maisonette,×2,×1,,Leasehold,0.5 miles,"£70,000"
https://www.rightmove.co.uk/properties/131211236#/?channel=RES_BUY,"Charles Court, Shipley",Flat,×1,×1,,Freehold,0.1 miles,"£70,000"
https://www.rightmove.co.uk/properties/130610747#/?channel=RES_BUY,"Victoria Mills, Salts Mill Road, Shipley, Bradford, BD17",Flat,×1,×1,,Leasehold,0.4 miles,"£69,995"
https://www.rightmove.co.uk/properties/131216129#/?channel=RES_BUY,"Rydal Avenue, Baildon, Shipley, West Yorkshire, BD17",Flat,×1,×1,,Leasehold,0.5 miles,"£65,000"
https://www.rightmove.co.uk/properties/132155267#/?channel=RES_BUY,"9 Northern Lights, Salts Mill Road, Shipley, West Yorkshire BD17 7DG",Flat,×1,,,Ask agent,0.4 miles,"£60,000"
https://www.rightmove.co.uk/properties/132737978#/?channel=RES_BUY,"Welwyn Avenue, Wrose",House,×2,×1,,Freehold,1.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/132106052#/?channel=RES_BUY,"Briar Garth 2 Sleningford Road, Shipley, West Yorkshire",Detached,×6,×1,,Freehold,0.5 miles,"£765,000"
https://www.rightmove.co.uk/properties/132843152#/?channel=RES_BUY,"Moorhead Terrace, Moorhead, Shipley, West Yorkshire",Detached,×4,×2,,Freehold,0.5 miles,"£535,000"
https://www.rightmove.co.uk/properties/130870118#/?channel=RES_BUY,"Westfield Lane, Wrose, BD18",Detached,×5,×3,"1,995 sq. ft.",Ask agent,1.0 miles,"£525,000"
https://www.rightmove.co.uk/properties/130870355#/?channel=RES_BUY,"Westfield Lane, Wrose, BD18",Detached,×5,×3,"1,995 sq. ft.",Ask agent,1.0 miles,"£525,000"
https://www.rightmove.co.uk/properties/130870223#/?channel=RES_BUY,"Westfield Lane, Wrose, BD18",Detached,×5,×3,"1,995 sq. ft.",Ask agent,0.9 miles,"£525,000"
https://www.rightmove.co.uk/properties/130870280#/?channel=RES_BUY,"Westfield Lane, Wrose, BD18",Detached,×5,×3,"1,995 sq. ft.",Ask agent,1.0 miles,"£525,000"
https://www.rightmove.co.uk/properties/130869992#/?channel=RES_BUY,"Westfield Lane, Wrose, BD18",Detached,×5,×3,"1,995 sq. ft.",Ask agent,1.0 miles,"£525,000"
https://www.rightmove.co.uk/properties/131152532#/?channel=RES_BUY,"Bankfield Road, Nab wood Shipley, West Yorkshire",Semi-Detached,×4,×1,,Freehold,1.0 miles,"£475,000"
https://www.rightmove.co.uk/properties/131142095#/?channel=RES_BUY,"Fern Hill Grove, Moorhead Shipley, West Yorkshire",Detached,×4,×2,,Freehold,0.3 miles,"£445,000"
https://www.rightmove.co.uk/properties/86026341#/?channel=RES_BUY,"Oakdale Grove, Shipley",Detached,×6,×3,,Freehold,0.6 miles,"£425,000"
https://www.rightmove.co.uk/properties/132697235#/?channel=RES_BUY,"Ivy Grove, Moorhead, Shipley, BD18",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£399,950"
https://www.rightmove.co.uk/properties/129928037#/?channel=RES_BUY,"Oakdale Grove, Shipley",Detached,×5,×3,,Freehold,0.7 miles,"£395,000"
https://www.rightmove.co.uk/properties/128609693#/?channel=RES_BUY,"Redburn Drive, Shipley, West Yorkshire, BD18",Semi-Detached,×4,×1,,Ask agent,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/123987869#/?channel=RES_BUY,"Burghley Walk, Shipley",Detached,×4,×3,,Freehold,0.6 miles,"£365,000"
https://www.rightmove.co.uk/properties/86017602#/?channel=RES_BUY,"Victoria Avenue, Shipley, BD18",Terraced,×4,,,Freehold,0.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/88719203#/?channel=RES_BUY,"Yates Flat, Shipley",Detached,×3,×2,,Freehold,0.5 miles,"£340,000"
https://www.rightmove.co.uk/properties/131368037#/?channel=RES_BUY,"Kirkgate, Shipley, BD18",Terraced,×4,×2,,Freehold,0.3 miles,"£339,950"
https://www.rightmove.co.uk/properties/131125187#/?channel=RES_BUY,"Staveley Court, Nab Wood, Shipley, BD18",Bungalow,×2,,,Freehold,0.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/123785579#/?channel=RES_BUY,"Grove Road, Shipley, West Yorkshire, BD18",Semi-Detached,×4,×1,,Ask agent,0.4 miles,"£320,000"
https://www.rightmove.co.uk/properties/128102540#/?channel=RES_BUY,"Bescot Way, Shipley BD18 1QA",Detached,×4,×2,,Leasehold,0.6 miles,"£310,000"
https://www.rightmove.co.uk/properties/127221836#/?channel=RES_BUY,"Kirkgate, Shipley, West Yorkshire, BD18",Terraced,×5,×2,,Freehold,0.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/130162919#/?channel=RES_BUY,"Calderwood Close, Wrose, Shipley",Detached,×4,×2,,Leasehold,0.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/129808823#/?channel=RES_BUY,"Baker Street, Saltaire",Terraced,×4,×2,,Freehold,0.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/132522911#/?channel=RES_BUY,"Redburn Drive, Shipley, BD18",Semi-Detached,×3,×2,,Freehold,0.5 miles,"£299,950"
https://www.rightmove.co.uk/properties/132699485#/?channel=RES_BUY,"Scarborough Road, Shipley, West Yorkshire, BD18",Terraced,×3,×1,,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/132462857#/?channel=RES_BUY,,,,,,,,
https://www.rightmove.co.uk/properties/132273260#/?channel=RES_BUY,"Bingley Road, Shipley, BD18",Terraced,×5,×2,,Freehold,0.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/132150800#/?channel=RES_BUY,"Leyburn Grove, Shipley, West Yorkshire",Terraced,×4,×1,,Freehold,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/132869723#/?channel=RES_BUY,"Avondale Road, Shipley",Terraced,×3,×2,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/131210885#/?channel=RES_BUY,"Nab Wood Road , Nab Wood",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£249,999"
https://www.rightmove.co.uk/properties/126731594#/?channel=RES_BUY,"Low Ash Drive, Wrose, Shipley",Semi-Detached,×5,×2,,Freehold,0.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/131659538#/?channel=RES_BUY,"Nab Wood Drive, Shipley, West Yorkshire, BD18",Detached,×3,×1,,Freehold,1.0 miles,"£240,000"
https://www.rightmove.co.uk/properties/132699485#/?channel=RES_BUY,"Scarborough Road, Shipley, West Yorkshire, BD18",Terraced,×3,×1,,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/132456782#/?channel=RES_BUY,"George Street, Saltaire, Shipley, BD18",Terraced,×2,×1,,Freehold,0.1 miles,"£237,500"
https://www.rightmove.co.uk/properties/124298660#/?channel=RES_BUY,"Otley Road, Shipley",Terraced,×6,×1,,Freehold,0.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/126320285#/?channel=RES_BUY,"Fairmount Park , Nab Wood Drive",Apartment,×2,×1,,Freehold,0.6 miles,"£225,000"
https://www.rightmove.co.uk/properties/124676381#/?channel=RES_BUY,"Nab Wood Road, Shipley, BD18 4AG",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£225,000"
https://www.rightmove.co.uk/properties/132695942#/?channel=RES_BUY,"Dove Street, Saltaire",Terraced,×3,×1,,Freehold,0.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132428594#/?channel=RES_BUY,"Shirley Street, Shipley",Terraced,×3,×1,,Freehold,0.2 miles,"£215,000"
https://www.rightmove.co.uk/properties/131300387#/?channel=RES_BUY,"Thackley Old Road, Shipley",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/129823184#/?channel=RES_BUY,"Westcliffe Mews, Shipley, West Yorkshire, BD18",End of Terrace,×2,×1,,Freehold,0.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/132452060#/?channel=RES_BUY,"92 Thackley Old Road, Shipley, BD18 1DS ",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/132060179#/?channel=RES_BUY,"Ridgeway, Shipley, BD18",Semi-Detached,×4,×1,,Ask agent,0.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/86085417#/?channel=RES_BUY,"Thackley Old Road, Shipley, West Yorkshire, BD18",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£210,000"
https://www.rightmove.co.uk/properties/132699890#/?channel=RES_BUY,"Dove Street, Saltaire, Shipley, West Yorkshire, BD18",Terraced,×2,×1,,Freehold,0.2 miles,"£200,000"
