url,address,property_type,bedrooms,bathrooms,tenure,nearest_station,price,cleaned_address,gcode,outcode_from_gcode,outcode
https://www.rightmove.co.uk/properties/130190897#/?channel=RES_BUY,"Shires Lane,
Embsay,
BD23 6RR",Semi-Detached,3,2,Freehold,2.2,375000,"Shires Lane, Embsay, BD23 6RR","Shires Lane, Embsay with Eastby, Embsay, Craven, North Yorkshire, England, BD23 6QX, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/131166083#/?channel=RES_BUY,"Carleton Avenue, Skipton, North Yorkshire, BD23",Semi-Detached,3,2,Freehold,0.2,365000,"Carleton Avenue, Skipton, North Yorkshire, BD23","Carleton Avenue, Skipton, Craven, North Yorkshire, England, BD23 2TE, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/129726413#/?channel=RES_BUY,"Whernside Road, Skipton, BD23",Semi-Detached,3,2,Freehold,1.3,350000,"Whernside Road, Skipton, BD23",,,BD23
https://www.rightmove.co.uk/properties/132064400#/?channel=RES_BUY,"Newport, Spencer Grange, Skipton, BD23",Semi-Detached,3,2,Freehold,1.3,349995,"Newport, Spencer Grange, Skipton, BD23",,,BD23
https://www.rightmove.co.uk/properties/132462953#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Semi-Detached,3,2,Freehold,1.2,349995,"Hawbank Field, Skipton, BD23 6XD",,,BD23
https://www.rightmove.co.uk/properties/132536921#/?channel=RES_BUY,"Otley Road, Skipton",Semi-Detached,3,1,Freehold,0.9,349950,"Otley Road, Skipton","Otley Road, Skipton, Craven, North Yorkshire, England, BD23 6AB, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/132594005#/?channel=RES_BUY,"Hammerton Drive, Hellifield, BD23",Detached,3,2,Freehold,0.4,340000,"Hammerton Drive, Hellifield, BD23","Hammerton Drive, Hellifield, Craven, North Yorkshire, England, BD23 4LZ, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/132153647#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Semi-Detached,3,2,Freehold,1.2,339995,"Hawbank Field, Skipton, BD23 6XD",,,BD23
https://www.rightmove.co.uk/properties/128713196#/?channel=RES_BUY,"Gledstone Road, Skipton, BD23",Detached,2,1,Freehold,3.0,300000,"Gledstone Road, Skipton, BD23",,,BD23
https://www.rightmove.co.uk/properties/131796500#/?channel=RES_BUY,"Brougham Street, Skipton",Terraced,4,1,Freehold,0.6,299500,"Brougham Street, Skipton","Brougham Street, Skipton, Craven, North Yorkshire, England, BD23 2JN, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/131422649#/?channel=RES_BUY,"Sun Moor Drive, Skipton, North Yorkshire, BD23",Semi-Detached,2,1,Freehold,0.8,275000,"Sun Moor Drive, Skipton, North Yorkshire, BD23",,,BD23
https://www.rightmove.co.uk/properties/131506805#/?channel=RES_BUY,"High Street, Gargrave, Skipton, North Yorkshire, BD23",Semi-Detached,2,1,Freehold,0.4,255000,"High Street, Gargrave, Skipton, North Yorkshire, BD23",,,BD23
https://www.rightmove.co.uk/properties/107755271#/?channel=RES_BUY,"South Street, Gargrave, Skipton, North Yorkshire, BD23",Terraced,3,2,Freehold,0.3,240000,"South Street, Gargrave, Skipton, North Yorkshire, BD23",,,BD23
https://www.rightmove.co.uk/properties/130195982#/?channel=RES_BUY,"Keighley Road, Skipton, BD23",Semi-Detached,2,1,Freehold,1.2,235000,"Keighley Road, Skipton, BD23","Keighley Road, Skipton, Craven, North Yorkshire, England, BD23 2QT, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/126838700#/?channel=RES_BUY,"Broughton Road, Skipton, North Yorkshire, BD23",Semi-Detached,4,2,Freehold,0.5,215000,"Broughton Road, Skipton, North Yorkshire, BD23","Broughton Road, Skipton, Craven, North Yorkshire, England, BD23 1RT, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/131089382#/?channel=RES_BUY,"Skipton Road, Embsay, Skipton, North Yorkshire, BD23",Terraced,2,1,Freehold,1.9,199950,"Skipton Road, Embsay, Skipton, North Yorkshire, BD23","Skipton Road, Skipton, Embsay, Craven, North Yorkshire, England, BD23 6DP, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/123946748#/?channel=RES_BUY,"High Street, Gargrave, Skipton, BD23",Terraced,2,1,Freehold,0.4,195000,"High Street, Gargrave, Skipton, BD23",,,BD23
https://www.rightmove.co.uk/properties/132903758#/?channel=RES_BUY,"Chapel Street, Carleton, Skipton, BD23",Terraced,2,1,Freehold,1.2,190000,"Chapel Street, Carleton, Skipton, BD23",,,BD23
https://www.rightmove.co.uk/properties/130128566#/?channel=RES_BUY,"Cromwell Street, Skipton, North Yorkshire, BD23",Terraced,3,1,Freehold,0.4,189950,"Cromwell Street, Skipton, North Yorkshire, BD23","Cromwell Street, Skipton, Craven, North Yorkshire, England, BD23 2DN, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/132536954#/?channel=RES_BUY,"Bennett Street, Skipton",Terraced,2,1,Freehold,0.4,155000,"Bennett Street, Skipton","Bennett Street, Skipton, Craven, North Yorkshire, England, BD23 2NJ, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/129919991#/?channel=RES_BUY,"Swirecroft Road, Gargrave, BD23",Terraced,3,1,Freehold,0.5,150000,"Swirecroft Road, Gargrave, BD23",,,BD23
https://www.rightmove.co.uk/properties/131607446#/?channel=RES_BUY,"Clitheroe Street, Skipton, North Yorkshire, BD23",Terraced,3,1,Freehold,0.3,137500,"Clitheroe Street, Skipton, North Yorkshire, BD23","Clitheroe Street, Skipton, Thorlby, Craven, North Yorkshire, England, BD23 1SU, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/128493146#/?channel=RES_BUY,"Haw Grove, Hellifield, Skipton, North Yorkshire, BD23",Terraced,2,1,Freehold,0.5,120000,"Haw Grove, Hellifield, Skipton, North Yorkshire, BD23",,,BD23
https://www.rightmove.co.uk/properties/132901859#/?channel=RES_BUY,"Townhead Croft, Settle, North Yorkshire, BD24",Detached,4,2,Freehold,0.4,425000,"Townhead Croft, Settle, North Yorkshire, BD24",,,BD24
https://www.rightmove.co.uk/properties/132153182#/?channel=RES_BUY,"Langcliffe, Settle, North Yorkshire, BD24",Semi-Detached,3,2,Freehold,0.9,380000,"Langcliffe, Settle, North Yorkshire, BD24","BD24 155, Townhead Avenue, Settle, Langcliffe, Craven, North Yorkshire, England, BD24 9RQ, United Kingdom",BD24,BD24
https://www.rightmove.co.uk/properties/132527084#/?channel=RES_BUY,"Town Head Avenue, Settle, North Yorkshire, BD24",Detached,3,1,Freehold,0.4,350000,"Town Head Avenue, Settle, North Yorkshire, BD24",,,BD24
https://www.rightmove.co.uk/properties/132611744#/?channel=RES_BUY,"8 Goldielands, Station Road, Settle, BD24",Terraced,3,1,Freehold,0.0,325000,"8 Goldielands, Station Road, Settle, BD24",,,BD24
https://www.rightmove.co.uk/properties/132022883#/?channel=RES_BUY,"Ingfield Mews, Settle, North Yorkshire, BD24",Terraced,4,2,Freehold,0.4,325000,"Ingfield Mews, Settle, North Yorkshire, BD24","Ingfield Mews, Settle, Giggleswick, Craven, North Yorkshire, England, BD24 9FL, United Kingdom",BD24,BD24
https://www.rightmove.co.uk/properties/132758042#/?channel=RES_BUY,"Longdale Avenue, Settle, North Yorkshire, BD24 9BB",Semi-Detached,3,1,Freehold,0.2,320000,"Longdale Avenue, Settle, North Yorkshire, BD24 9BB","Longdale Avenue, Settle, Giggleswick, Craven, North Yorkshire, England, BD24 9BB, United Kingdom",BD24,BD24
https://www.rightmove.co.uk/properties/132619307#/?channel=RES_BUY,"Langcliffe Road, Settle, North Yorkshire, BD24",Terraced,2,1,Freehold,0.6,225000,"Langcliffe Road, Settle, North Yorkshire, BD24","Langcliffe Road, Settle, Giggleswick, Craven, North Yorkshire, England, BD24 9JN, United Kingdom",BD24,BD24
https://www.rightmove.co.uk/properties/130905281#/?channel=RES_BUY,"Roundabout, Duke Street, Settle, BD24",Terraced,2,1,Freehold,0.1,225000,"Roundabout, Duke Street, Settle, BD24",,,BD24
https://www.rightmove.co.uk/properties/132230627#/?channel=RES_BUY,"Main Street, Stainforth, Settle, North Yorkshire, BD24",Terraced,2,1,Freehold,2.4,215000,"Main Street, Stainforth, Settle, North Yorkshire, BD24",,,BD24
https://www.rightmove.co.uk/properties/125990585#/?channel=RES_BUY,"Church Street, Giggleswick, Settle, North Yorkshire, BD24",Terraced,2,1,Freehold,0.5,205000,"Church Street, Giggleswick, Settle, North Yorkshire, BD24",,,BD24
https://www.rightmove.co.uk/properties/132045974#/?channel=RES_BUY,"Bradford Road, Wakefield",Detached,4,2,Freehold,1.2,550000,"Bradford Road, Wakefield","Bradford Road, Kirkhamgate, Wrenthorpe, Wakefield, West Yorkshire, England, WF2 0RA, United Kingdom",WF2,WF2
https://www.rightmove.co.uk/properties/123514769#/?channel=RES_BUY,"Spinners Avenue,  Wakefield",Detached,6,3,Freehold,0.9,535000,"Spinners Avenue, Wakefield","Spinners Avenue, Eastmoor, Newton Hill, Wakefield, West Yorkshire, England, WF1 3QJ, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/128684015#/?channel=RES_BUY,"Bradford Road, Wakefield",Semi-Detached,4,2,Freehold,0.7,500000,"Bradford Road, Wakefield","Bradford Road, Kirkhamgate, Wrenthorpe, Wakefield, West Yorkshire, England, WF2 0RA, United Kingdom",WF2,WF2
https://www.rightmove.co.uk/properties/131553530#/?channel=RES_BUY,"Harrison Close, Wakefield",Detached,4,2,Freehold,0.9,500000,"Harrison Close, Wakefield","Harrison Close, The Gateway, Eastmoor, Newton Hill, Wakefield, West Yorkshire, England, WF1 3FE, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/132710114#/?channel=RES_BUY,"The Old Gardens, Outwood, Wakefield",Detached,4,3,Freehold,0.5,500000,"The Old Gardens, Outwood, Wakefield","The Old Gardens, Outwood, Newton Hill, Wakefield, West Yorkshire, England, WF1 2SZ, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/86003544#/?channel=RES_BUY,"Harrison Close, Wakefield, West Yorkshire",Detached,4,2,Freehold,0.9,495500,"Harrison Close, Wakefield, West Yorkshire","Harrison Close, The Gateway, Eastmoor, Newton Hill, Wakefield, West Yorkshire, England, WF1 3FE, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/132914966#/?channel=RES_BUY,"Wolfenden Way, Wakefield",Detached,4,2,Freehold,1.0,475000,"Wolfenden Way, Wakefield","Wolfenden Way, The Gateway, Eastmoor, Newton Hill, Wakefield, West Yorkshire, England, WF1 3AJ, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/132748163#/?channel=RES_BUY,"Noble Road, Wakefield, West Yorkshire, WF1",Detached,4,3,Freehold,0.8,475000,"Noble Road, Wakefield, West Yorkshire, WF1","Noble Road, Outwood, Newton Hill, Wakefield, West Yorkshire, England, WF1 2ES, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/131230934#/?channel=RES_BUY,"Hazelwood Road, Outwood, Wakefield, West Yorkshire, WF1",Detached,5,2,Freehold,0.8,475000,"Hazelwood Road, Outwood, Wakefield, West Yorkshire, WF1","Hazelwood Road, Outwood, Lofthouse Gate, Wakefield, West Yorkshire, England, WF1 3TN, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/131975819#/?channel=RES_BUY,"Wolfenden Way, Wakefield",Detached,4,2,Freehold,1.0,465000,"Wolfenden Way, Wakefield","Wolfenden Way, The Gateway, Eastmoor, Newton Hill, Wakefield, West Yorkshire, England, WF1 3AJ, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/125584844#/?channel=RES_BUY,"Queensbury Avenue, Outwood, Wakefield",Detached,4,2,Freehold,0.6,455000,"Queensbury Avenue, Outwood, Wakefield","Queensbury Avenue, Outwood, Lofthouse Gate, Wakefield, West Yorkshire, England, WF1 3TS, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/132839630#/?channel=RES_BUY,"Wentworth Terrace, Wakefield",Terraced,3,1,Freehold,0.4,450000,"Wentworth Terrace, Wakefield","Wentworth Terrace, Wrenthorpe, Wakefield, West Yorkshire, England, WF1 2QR, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/131014970#/?channel=RES_BUY,"Hatfeild View, Wakefield",Detached,4,2,Freehold,1.3,440000,"Hatfeild View, Wakefield","Hatfeild View, Outwood, Newton Hill, Wakefield, West Yorkshire, England, WF1 3SN, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/86048001#/?channel=RES_BUY,"Malvern Mews, Wakefield, West Yorkshire",Detached,4,2,Freehold,0.7,435000,"Malvern Mews, Wakefield, West Yorkshire","Malvern Mews, Outwood, Wrenthorpe, Wakefield, West Yorkshire, England, WF1 2FD, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/126021641#/?channel=RES_BUY,"Fountains Close, Wakefield",Detached,4,3,Freehold,1.2,430000,"Fountains Close, Wakefield","Fountains Close, City Fields, Pinders Heath, Stanley, Wakefield, West Yorkshire, England, WF1 4FW, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/132350918#/?channel=RES_BUY,"Snow Hill Rise, Wakefield, West Yorkshire, WF1",Detached,4,1,Freehold,1.1,425000,"Snow Hill Rise, Wakefield, West Yorkshire, WF1","Snow Hill Rise, Alverthorpe, Wrenthorpe, Wakefield, West Yorkshire, England, WF1 2UA, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/85395126#/?channel=RES_BUY,"Bradford Road, Wakefield, West Yorkshire",Semi-Detached,5,1,Freehold,1.0,425000,"Bradford Road, Wakefield, West Yorkshire","Bradford Road, Kirkhamgate, Wrenthorpe, Wakefield, West Yorkshire, England, WF2 0RA, United Kingdom",WF2,WF2
https://www.rightmove.co.uk/properties/132408245#/?channel=RES_BUY,"Lancaster Avenue, Wakefield",Detached,4,2,Freehold,0.9,425000,"Lancaster Avenue, Wakefield","Lancaster Avenue, Epitome, Flanshaw, Newton Hill, Wakefield, West Yorkshire, England, WF1 2ZG, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/132105383#/?channel=RES_BUY,"Ouchthorpe Lane, Wakefield, West Yorkshire, WF1",Detached,3,2,Freehold,0.8,425000,"Ouchthorpe Lane, Wakefield, West Yorkshire, WF1","Ouchthorpe Lane, Outwood, Newton Hill, Wakefield, West Yorkshire, England, WF1 3HS, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/132069173#/?channel=RES_BUY,"Eton Walk, Wakefield",Detached,4,2,Freehold,0.7,425000,"Eton Walk, Wakefield","Eton Walk, Outwood, Newton Hill, Wakefield, West Yorkshire, England, WF1 2FE, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/131093009#/?channel=RES_BUY,"Little Wood Way, Wakefield, WF1",Detached,4,1,Freehold,0.7,425000,"Little Wood Way, Wakefield, WF1",,,WF1
https://www.rightmove.co.uk/properties/130712375#/?channel=RES_BUY,"Hoult Court, Wakefield, WF1",Detached,4,3,Freehold,0.9,425000,"Hoult Court, Wakefield, WF1","Hoult Court, Epitome, Alverthorpe, Newton Hill, Wakefield, West Yorkshire, England, WF1 2ZJ, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/131136203#/?channel=RES_BUY,"Potovens Close, WAKEFIELD",Detached,5,3,Freehold,1.0,410000,"Potovens Close, WAKEFIELD","Potovens Close, Epitome, Outwood, Newton Hill, Wakefield, West Yorkshire, England, WF1 2FY, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/124229705#/?channel=RES_BUY,"Meadowcroft Road, Outwood, Wakefield, West Yorkshire",Detached,4,2,Freehold,0.9,400000,"Meadowcroft Road, Outwood, Wakefield, West Yorkshire","Meadowcroft Road, Outwood, Lofthouse Gate, Wakefield, West Yorkshire, England, WF1 3TA, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/124462484#/?channel=RES_BUY,"Belgravia Road, Wakefield",Detached,4,2,Freehold,0.5,400000,"Belgravia Road, Wakefield","Belgravia Road, Wrenthorpe, Wakefield, West Yorkshire, England, WF1 3JP, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/131847692#/?channel=RES_BUY,"Malvern Mews, Wakefield, West Yorkshire",Detached,4,2,Freehold,0.7,400000,"Malvern Mews, Wakefield, West Yorkshire","Malvern Mews, Outwood, Wrenthorpe, Wakefield, West Yorkshire, England, WF1 2FD, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/131973236#/?channel=RES_BUY,"Sovereign Road, Wakefield, WF1",Detached,4,2,Freehold,0.7,395000,"Sovereign Road, Wakefield, WF1","Sovereign Road, Outwood, Newton Hill, Wakefield, West Yorkshire, England, WF1 2EQ, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/131550749#/?channel=RES_BUY,"Heath View, Wakefield, West Yorkshire",Detached,4,2,Freehold,0.7,400000,"Heath View, Wakefield, West Yorkshire","Heath View, City Fields, Belle Vue, Wakefield, West Yorkshire, England, WF1 5FU, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/126577526#/?channel=RES_BUY,"Hodgson Street, Wakefield",Detached,4,1,Freehold,0.5,390000,"Hodgson Street, Wakefield","Hodgson Street, Alverthorpe, Wrenthorpe, Wakefield, West Yorkshire, England, WF1 2QZ, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/130699838#/?channel=RES_BUY,"Haywood Road, Wakefield",Detached,4,2,Freehold,1.3,385000,"Haywood Road, Wakefield","Haywood Road, City Fields, Pinders Heath, Stanley, Wakefield, West Yorkshire, England, WF1 4FP, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/130948550#/?channel=RES_BUY,"Pilkington Close, Wakefield",Detached,4,3,Freehold,1.3,380000,"Pilkington Close, Wakefield","Pilkington Close, City Fields, Pinders Heath, Stanley, Wakefield, West Yorkshire, England, WF1 4FF, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/130230689#/?channel=RES_BUY,"Pilkington Close, WAKEFIELD",Detached,4,2,Freehold,1.2,380000,"Pilkington Close, WAKEFIELD","Pilkington Close, City Fields, Pinders Heath, Stanley, Wakefield, West Yorkshire, England, WF1 4FF, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/127217144#/?channel=RES_BUY,"Ledger Lane, Wakefield, West Yorkshire, WF1",Detached,4,1,Freehold,0.4,375000,"Ledger Lane, Wakefield, West Yorkshire, WF1","Ledger Lane, Outwood, Newton Hill, Wakefield, West Yorkshire, England, WF1 2PQ, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/126518066#/?channel=RES_BUY,"Leeds Road, Wakefield",Detached,3,2,Freehold,1.0,370000,"Leeds Road, Wakefield","Leeds Road, Micklefields, Cutsyke, Castleford, Wakefield, West Yorkshire, England, WF10 5EL, United Kingdom",WF10,WF10
https://www.rightmove.co.uk/properties/132659747#/?channel=RES_BUY,"Whisperwood Road, Outwood, Wakefield, West Yorkshire",Detached,4,2,Freehold,0.8,365000,"Whisperwood Road, Outwood, Wakefield, West Yorkshire","Whisperwood Road, Outwood, Lofthouse Gate, Wakefield, West Yorkshire, England, WF1 3TU, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/131316749#/?channel=RES_BUY,"Potovens Close, Wakefield, West Yorkshire",Detached,4,2,Freehold,1.1,365000,"Potovens Close, Wakefield, West Yorkshire","Potovens Close, Epitome, Outwood, Newton Hill, Wakefield, West Yorkshire, England, WF1 2FY, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/129699002#/?channel=RES_BUY,"Park Hill Way, City Fields, Wakefield",Detached,4,2,Freehold,0.7,350000,"Park Hill Way, City Fields, Wakefield","Park Hill Way, City Fields, Belle Vue, Wakefield, West Yorkshire, England, WF1 5FS, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/124786313#/?channel=RES_BUY,"Meadowcroft Road, Wakefield, WF1",Detached,4,2,Freehold,0.9,350000,"Meadowcroft Road, Wakefield, WF1","Meadowcroft Road, Outwood, Lofthouse Gate, Wakefield, West Yorkshire, England, WF1 3TA, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/130662962#/?channel=RES_BUY,"Pinderhill Avenue, Wakefield",Detached,4,2,Freehold,1.1,340000,"Pinderhill Avenue, Wakefield","Pinderhill Avenue, City Fields, Pinders Heath, Stanley, Wakefield, West Yorkshire, England, WF1 4FA, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/129310991#/?channel=RES_BUY,"The Fouracres, Wakefield, West Yorkshire",Detached,3,2,Freehold,1.2,340000,"The Fouracres, Wakefield, West Yorkshire","The Fouracres, City Fields, Pinders Heath, Stanley, Wakefield, West Yorkshire, England, WF1 4FW, United Kingdom",WF1,WF1
https://www.rightmove.co.uk/properties/131508059#/?channel=RES_BUY,"Timperley Close, Wakefield, West Yorkshire, WF1",Detached,4,2,Freehold,1.0,338000,"Timperley Close, Wakefield, West Yorkshire, WF1","Timperley Close, Red Hall Gardens, Outwood, Newton Hill, Wakefield, West Yorkshire, England, WF1 2FS, United Kingdom",WF1,WF1
